,forecast
2025-03-09 03:00:00,0.01799134351313114
2025-03-09 04:00:00,0.01803908497095108
2025-03-09 05:00:00,0.017979443073272705
2025-03-09 06:00:00,0.01824498176574707
2025-03-09 07:00:00,0.01844554767012596
2025-03-09 08:00:00,0.018226943910121918
2025-03-09 09:00:00,0.01822158321738243
2025-03-09 10:00:00,0.018062865361571312
2025-03-09 11:00:00,0.01819503866136074
2025-03-09 12:00:00,0.017894268035888672
2025-03-09 13:00:00,0.018089238554239273
2025-03-09 14:00:00,0.01799783669412136
2025-03-09 15:00:00,0.018119115382432938
2025-03-09 16:00:00,0.018054813146591187
2025-03-09 17:00:00,0.018354540690779686
2025-03-09 18:00:00,0.018263548612594604
2025-03-09 19:00:00,0.01838417537510395
2025-03-09 20:00:00,0.01837852969765663
2025-03-09 21:00:00,0.018241459503769875
2025-03-09 22:00:00,0.018177933990955353
2025-03-09 23:00:00,0.01797422207891941
2025-03-10 00:00:00,0.018067874014377594
2025-03-10 01:00:00,0.01822836324572563
2025-03-10 02:00:00,0.018180012702941895
2025-03-10 03:00:00,0.018224388360977173
2025-03-10 04:00:00,0.018240880221128464
2025-03-10 05:00:00,0.01872064732015133
2025-03-10 06:00:00,0.0183958001434803
2025-03-10 07:00:00,0.018833965063095093
2025-03-10 08:00:00,0.018994972109794617
2025-03-10 09:00:00,0.019106045365333557
2025-03-10 10:00:00,0.018754566088318825
2025-03-10 11:00:00,0.01886633224785328
2025-03-10 12:00:00,0.018803676590323448
2025-03-10 13:00:00,0.019019674509763718
2025-03-10 14:00:00,0.01912325993180275
2025-03-10 15:00:00,0.019126778468489647
2025-03-10 16:00:00,0.018772825598716736
2025-03-10 17:00:00,0.01847672648727894
2025-03-10 18:00:00,0.018728312104940414
2025-03-10 19:00:00,0.01876809634268284
2025-03-10 20:00:00,0.019012093544006348
2025-03-10 21:00:00,0.018538642674684525
2025-03-10 22:00:00,0.018518812954425812
2025-03-10 23:00:00,0.01894901506602764
2025-03-11 00:00:00,0.018658213317394257
2025-03-11 01:00:00,0.018737176433205605
2025-03-11 02:00:00,0.018494602292776108
2025-03-11 03:00:00,0.01836029812693596
2025-03-11 04:00:00,0.018520426005125046
2025-03-11 05:00:00,0.018366742879152298
2025-03-11 06:00:00,0.01847091317176819
2025-03-11 07:00:00,0.01839689537882805
2025-03-11 08:00:00,0.01845456101000309
2025-03-11 09:00:00,0.018542418256402016
2025-03-11 10:00:00,0.018681220710277557
2025-03-11 11:00:00,0.018235310912132263
2025-03-11 12:00:00,0.018217463046312332
2025-03-11 13:00:00,0.018416857346892357
2025-03-11 14:00:00,0.01809902861714363
2025-03-11 15:00:00,0.018297584727406502
2025-03-11 16:00:00,0.018463583663105965
2025-03-11 17:00:00,0.018320275470614433
2025-03-11 18:00:00,0.0180424302816391
2025-03-11 19:00:00,0.018197661265730858
2025-03-11 20:00:00,0.018048860132694244
2025-03-11 21:00:00,0.017936261370778084
2025-03-11 22:00:00,0.018264107406139374
2025-03-11 23:00:00,0.018500495702028275
2025-03-12 00:00:00,0.018498994410037994
2025-03-12 01:00:00,0.017941022291779518
2025-03-12 02:00:00,0.017704010009765625
2025-03-12 03:00:00,0.017198674380779266
2025-03-12 04:00:00,0.017867889255285263
2025-03-12 05:00:00,0.01766570284962654
2025-03-12 06:00:00,0.017679857090115547
2025-03-12 07:00:00,0.017638707533478737
2025-03-12 08:00:00,0.01799512654542923
2025-03-12 09:00:00,0.018025076016783714
2025-03-12 10:00:00,0.018093448132276535
2025-03-12 11:00:00,0.01820419728755951
2025-03-12 12:00:00,0.017894675955176353
2025-03-12 13:00:00,0.01822194829583168
2025-03-12 14:00:00,0.018003353849053383
2025-03-12 15:00:00,0.01761116087436676
2025-03-12 16:00:00,0.01774839125573635
2025-03-12 17:00:00,0.01781535893678665
2025-03-12 18:00:00,0.017557449638843536
2025-03-12 19:00:00,0.017392240464687347
2025-03-12 20:00:00,0.0175847876816988
2025-03-12 21:00:00,0.017769306898117065
2025-03-12 22:00:00,0.017971981316804886
2025-03-12 23:00:00,0.017535993829369545
2025-03-13 00:00:00,0.017697997391223907
2025-03-13 01:00:00,0.01745622605085373
2025-03-13 02:00:00,0.017389437183737755
2025-03-13 03:00:00,0.01771949790418148
2025-03-13 04:00:00,0.017488207668066025
2025-03-13 05:00:00,0.017947707325220108
2025-03-13 06:00:00,0.01727026142179966
2025-03-13 07:00:00,0.01770859770476818
2025-03-13 08:00:00,0.017679488286376
2025-03-13 09:00:00,0.01775525137782097
2025-03-13 10:00:00,0.017356086522340775
2025-03-13 11:00:00,0.01796288788318634
2025-03-13 12:00:00,0.017521075904369354
2025-03-13 13:00:00,0.017424480989575386
2025-03-13 14:00:00,0.017581535503268242
2025-03-13 15:00:00,0.01720592938363552
2025-03-13 16:00:00,0.01732535846531391
2025-03-13 17:00:00,0.017277555540204048
2025-03-13 18:00:00,0.01715737208724022
2025-03-13 19:00:00,0.01744208298623562
2025-03-13 20:00:00,0.017685968428850174
2025-03-13 21:00:00,0.01749519631266594
2025-03-13 22:00:00,0.01766875758767128
2025-03-13 23:00:00,0.017381925135850906
2025-03-14 00:00:00,0.01772887259721756
2025-03-14 01:00:00,0.01753445714712143
2025-03-14 02:00:00,0.017621543258428574
2025-03-14 03:00:00,0.017689885571599007
2025-03-14 04:00:00,0.017607733607292175
2025-03-14 05:00:00,0.01806023344397545
2025-03-14 06:00:00,0.01789010316133499
2025-03-14 07:00:00,0.01822037808597088
2025-03-14 08:00:00,0.017874740064144135
2025-03-14 09:00:00,0.01805703714489937
2025-03-14 10:00:00,0.018102465197443962
2025-03-14 11:00:00,0.018003394827246666
2025-03-14 12:00:00,0.01777082309126854
2025-03-14 13:00:00,0.017762772738933563
2025-03-14 14:00:00,0.0177666824311018
2025-03-14 15:00:00,0.01802275888621807
2025-03-14 16:00:00,0.018074316903948784
2025-03-14 17:00:00,0.01808343641459942
2025-03-14 18:00:00,0.018129410222172737
2025-03-14 19:00:00,0.018477702513337135
2025-03-14 20:00:00,0.01829090528190136
2025-03-14 21:00:00,0.01820261962711811
2025-03-14 22:00:00,0.018163669854402542
2025-03-14 23:00:00,0.018608540296554565
2025-03-15 00:00:00,0.018198352307081223
2025-03-15 01:00:00,0.018204109743237495
2025-03-15 02:00:00,0.018475422635674477
2025-03-15 03:00:00,0.01845266856253147
2025-03-15 04:00:00,0.01814435049891472
2025-03-15 05:00:00,0.018471986055374146
2025-03-15 06:00:00,0.018494464457035065
2025-03-15 07:00:00,0.018457481637597084
2025-03-15 08:00:00,0.01846570521593094
2025-03-15 09:00:00,0.018769048154354095
2025-03-15 10:00:00,0.018503878265619278
2025-03-15 11:00:00,0.01879185438156128
2025-03-15 12:00:00,0.018637897446751595
2025-03-15 13:00:00,0.018233172595500946
2025-03-15 14:00:00,0.01843291148543358
2025-03-15 15:00:00,0.018445027992129326
2025-03-15 16:00:00,0.017875125631690025
2025-03-15 17:00:00,0.017940016463398933
2025-03-15 18:00:00,0.01799139194190502
2025-03-15 19:00:00,0.017825892195105553
2025-03-15 20:00:00,0.017841707915067673
2025-03-15 21:00:00,0.01789732277393341
2025-03-15 22:00:00,0.017860911786556244
2025-03-15 23:00:00,0.01783027872443199
2025-03-16 00:00:00,0.017453067004680634
2025-03-16 01:00:00,0.017477765679359436
2025-03-16 02:00:00,0.01775527186691761
2025-03-16 03:00:00,0.01785511150956154
2025-03-16 04:00:00,0.018107831478118896
2025-03-16 05:00:00,0.018087662756443024
2025-03-16 06:00:00,0.018226537853479385
2025-03-16 07:00:00,0.018275301903486252
2025-03-16 08:00:00,0.01829550415277481
2025-03-16 09:00:00,0.018242431804537773
2025-03-16 10:00:00,0.01782245561480522
2025-03-16 11:00:00,0.018031418323516846
2025-03-16 12:00:00,0.01801176182925701
2025-03-16 13:00:00,0.017728004604578018
2025-03-16 14:00:00,0.01769413985311985
2025-03-16 15:00:00,0.017786575481295586
2025-03-16 16:00:00,0.017832208424806595
2025-03-16 17:00:00,0.017802389338612556
2025-03-16 18:00:00,0.01767822541296482
2025-03-16 19:00:00,0.017584774643182755
2025-03-16 20:00:00,0.017648324370384216
2025-03-16 21:00:00,0.01754951663315296
2025-03-16 22:00:00,0.017325548455119133
2025-03-16 23:00:00,0.01761017180979252
2025-03-17 00:00:00,0.01705498807132244
2025-03-17 01:00:00,0.017106302082538605
2025-03-17 02:00:00,0.017428698018193245
2025-03-17 03:00:00,0.01741611771285534
2025-03-17 04:00:00,0.0173933282494545
2025-03-17 05:00:00,0.01731981709599495
2025-03-17 06:00:00,0.017390117049217224
2025-03-17 07:00:00,0.01686040870845318
2025-03-17 08:00:00,0.01752232387661934
2025-03-17 09:00:00,0.017342809587717056
2025-03-17 10:00:00,0.017235664650797844
2025-03-17 11:00:00,0.01705545373260975
2025-03-17 12:00:00,0.017407625913619995
2025-03-17 13:00:00,0.017710324376821518
2025-03-17 14:00:00,0.01772231049835682
2025-03-17 15:00:00,0.017475998029112816
2025-03-17 16:00:00,0.01749642938375473
2025-03-17 17:00:00,0.017146645113825798
2025-03-17 18:00:00,0.017606675624847412
2025-03-17 19:00:00,0.01760006509721279
2025-03-17 20:00:00,0.017469944432377815
2025-03-17 21:00:00,0.017521627247333527
2025-03-17 22:00:00,0.01743904873728752
2025-03-17 23:00:00,0.017617860808968544
2025-03-18 00:00:00,0.017652953043580055
2025-03-18 01:00:00,0.01735357753932476
2025-03-18 02:00:00,0.01769234985113144
2025-03-18 03:00:00,0.017833275720477104
2025-03-18 04:00:00,0.017910458147525787
2025-03-18 05:00:00,0.01762406714260578
2025-03-18 06:00:00,0.018011823296546936
2025-03-18 07:00:00,0.01806509867310524
2025-03-18 08:00:00,0.017789974808692932
2025-03-18 09:00:00,0.017511075362563133
2025-03-18 10:00:00,0.017976917326450348
2025-03-18 11:00:00,0.017822986468672752
2025-03-18 12:00:00,0.01786147430539131
2025-03-18 13:00:00,0.017834937199950218
2025-03-18 14:00:00,0.01811183989048004
2025-03-18 15:00:00,0.01828528568148613
2025-03-18 16:00:00,0.018051447346806526
2025-03-18 17:00:00,0.018017951399087906
2025-03-18 18:00:00,0.018146943300962448
2025-03-18 19:00:00,0.018083937466144562
2025-03-18 20:00:00,0.018283654004335403
2025-03-18 21:00:00,0.018290160223841667
2025-03-18 22:00:00,0.01825428195297718
2025-03-18 23:00:00,0.018254198133945465
2025-03-19 00:00:00,0.018248770385980606
2025-03-19 01:00:00,0.018264248967170715
2025-03-19 02:00:00,0.018446244299411774
2025-03-19 03:00:00,0.018368445336818695
2025-03-19 04:00:00,0.01839093491435051
2025-03-19 05:00:00,0.018367499113082886
2025-03-19 06:00:00,0.018069293349981308
2025-03-19 07:00:00,0.017763003706932068
2025-03-19 08:00:00,0.017912063747644424
2025-03-19 09:00:00,0.017796069383621216
2025-03-19 10:00:00,0.01777292788028717
2025-03-19 11:00:00,0.01786614954471588
2025-03-19 12:00:00,0.018175741657614708
2025-03-19 13:00:00,0.01784389838576317
2025-03-19 14:00:00,0.01803913339972496
2025-03-19 15:00:00,0.01819915883243084
2025-03-19 16:00:00,0.01785765402019024
2025-03-19 17:00:00,0.01810881868004799
2025-03-19 18:00:00,0.01802980713546276
2025-03-19 19:00:00,0.018127545714378357
2025-03-19 20:00:00,0.018326018005609512
2025-03-19 21:00:00,0.018125684931874275
2025-03-19 22:00:00,0.018622292205691338
2025-03-19 23:00:00,0.018221307545900345
2025-03-20 00:00:00,0.01813187077641487
2025-03-20 01:00:00,0.018280714750289917
2025-03-20 02:00:00,0.01809738576412201
2025-03-20 03:00:00,0.01814688742160797
2025-03-20 04:00:00,0.018361534923315048
2025-03-20 05:00:00,0.018307404592633247
2025-03-20 06:00:00,0.01817977987229824
2025-03-20 07:00:00,0.018154380843043327
2025-03-20 08:00:00,0.01841956004500389
2025-03-20 09:00:00,0.018324866890907288
2025-03-20 10:00:00,0.018295258283615112
2025-03-20 11:00:00,0.018296808004379272
2025-03-20 12:00:00,0.01825885660946369
2025-03-20 13:00:00,0.018335532397031784
2025-03-20 14:00:00,0.018358003348112106
2025-03-20 15:00:00,0.017888959497213364
2025-03-20 16:00:00,0.018100041896104813
2025-03-20 17:00:00,0.01811225339770317
2025-03-20 18:00:00,0.018117845058441162
2025-03-20 19:00:00,0.018213100731372833
2025-03-20 20:00:00,0.018309764564037323
2025-03-20 21:00:00,0.0184804555028677
2025-03-20 22:00:00,0.018257733434438705
2025-03-20 23:00:00,0.01827416382730007
2025-03-21 00:00:00,0.018644845113158226
2025-03-21 01:00:00,0.018650367856025696
2025-03-21 02:00:00,0.018373290076851845
2025-03-21 03:00:00,0.01827387884259224
2025-03-21 04:00:00,0.01824234053492546
2025-03-21 05:00:00,0.018735749647021294
2025-03-21 06:00:00,0.018721330910921097
2025-03-21 07:00:00,0.01876978948712349
2025-03-21 08:00:00,0.01869644783437252
2025-03-21 09:00:00,0.018471447750926018
2025-03-21 10:00:00,0.018608182668685913
2025-03-21 11:00:00,0.01825280860066414
2025-03-21 12:00:00,0.018680879846215248
2025-03-21 13:00:00,0.01871471293270588
2025-03-21 14:00:00,0.018496735021471977
2025-03-21 15:00:00,0.018306154757738113
2025-03-21 16:00:00,0.018221400678157806
2025-03-21 17:00:00,0.018347792327404022
2025-03-21 18:00:00,0.018097862601280212
2025-03-21 19:00:00,0.018850816413760185
2025-03-21 20:00:00,0.018376043066382408
2025-03-21 21:00:00,0.01829732581973076
2025-03-21 22:00:00,0.018178727477788925
2025-03-21 23:00:00,0.018577344715595245
2025-03-22 00:00:00,0.018232859671115875
2025-03-22 01:00:00,0.018388237804174423
2025-03-22 02:00:00,0.018112650141119957
2025-03-22 03:00:00,0.018217783421278
2025-03-22 04:00:00,0.018108179792761803
2025-03-22 05:00:00,0.017855439335107803
2025-03-22 06:00:00,0.017682187259197235
2025-03-22 07:00:00,0.018404122442007065
2025-03-22 08:00:00,0.018188567832112312
2025-03-22 09:00:00,0.018286973237991333
2025-03-22 10:00:00,0.01836969144642353
2025-03-22 11:00:00,0.01852492243051529
2025-03-22 12:00:00,0.01830047369003296
2025-03-22 13:00:00,0.01849280297756195
2025-03-22 14:00:00,0.018333960324525833
2025-03-22 15:00:00,0.018489964306354523
2025-03-22 16:00:00,0.018418211489915848
2025-03-22 17:00:00,0.01822465844452381
2025-03-22 18:00:00,0.01838609203696251
2025-03-22 19:00:00,0.018387500196695328
2025-03-22 20:00:00,0.018312927335500717
2025-03-22 21:00:00,0.018305176869034767
2025-03-22 22:00:00,0.017917510122060776
2025-03-22 23:00:00,0.018241621553897858
2025-03-23 00:00:00,0.018337931483983994
2025-03-23 01:00:00,0.018076706677675247
2025-03-23 02:00:00,0.017937663942575455
2025-03-23 03:00:00,0.018003469333052635
2025-03-23 04:00:00,0.01770046353340149
2025-03-23 05:00:00,0.01781800016760826
2025-03-23 06:00:00,0.018246980383992195
2025-03-23 07:00:00,0.0177298691123724
2025-03-23 08:00:00,0.018253685906529427
2025-03-23 09:00:00,0.01807103119790554
2025-03-23 10:00:00,0.01815175823867321
2025-03-23 11:00:00,0.018179848790168762
2025-03-23 12:00:00,0.01830630749464035
2025-03-23 13:00:00,0.018517443910241127
2025-03-23 14:00:00,0.018635092303156853
2025-03-23 15:00:00,0.018552584573626518
2025-03-23 16:00:00,0.018401343375444412
2025-03-23 17:00:00,0.018855027854442596
2025-03-23 18:00:00,0.018707314506173134
2025-03-23 19:00:00,0.018756411969661713
2025-03-23 20:00:00,0.018773622810840607
2025-03-23 21:00:00,0.018311385065317154
2025-03-23 22:00:00,0.018301967531442642
2025-03-23 23:00:00,0.017879972234368324
2025-03-24 00:00:00,0.01810508221387863
2025-03-24 01:00:00,0.018848467618227005
2025-03-24 02:00:00,0.018893959000706673
2025-03-24 03:00:00,0.01863582618534565
2025-03-24 04:00:00,0.019158201292157173
2025-03-24 05:00:00,0.01889313943684101
2025-03-24 06:00:00,0.018220003694295883
2025-03-24 07:00:00,0.018726978451013565
2025-03-24 08:00:00,0.01851765252649784
2025-03-24 09:00:00,0.018521318212151527
2025-03-24 10:00:00,0.01843179762363434
2025-03-24 11:00:00,0.01833009161055088
2025-03-24 12:00:00,0.01812368631362915
2025-03-24 13:00:00,0.018151897937059402
2025-03-24 14:00:00,0.017783580347895622
2025-03-24 15:00:00,0.018276749178767204
2025-03-24 16:00:00,0.018211504444479942
2025-03-24 17:00:00,0.018201341852545738
2025-03-24 18:00:00,0.018520478159189224
2025-03-24 19:00:00,0.018418995663523674
2025-03-24 20:00:00,0.018062569200992584
2025-03-24 21:00:00,0.017981043085455894
2025-03-24 22:00:00,0.01830076053738594
2025-03-24 23:00:00,0.01856185495853424
2025-03-25 00:00:00,0.01871519908308983
2025-03-25 01:00:00,0.01880856789648533
2025-03-25 02:00:00,0.018289605155587196
2025-03-25 03:00:00,0.01871810480952263
2025-03-25 04:00:00,0.018633488565683365
2025-03-25 05:00:00,0.01840769127011299
2025-03-25 06:00:00,0.018407639116048813
2025-03-25 07:00:00,0.018809864297509193
2025-03-25 08:00:00,0.01862853392958641
2025-03-25 09:00:00,0.01823689602315426
2025-03-25 10:00:00,0.01832490600645542
2025-03-25 11:00:00,0.018629303202033043
2025-03-25 12:00:00,0.018894225358963013
2025-03-25 13:00:00,0.018705204129219055
2025-03-25 14:00:00,0.01863783225417137
2025-03-25 15:00:00,0.018716691061854362
2025-03-25 16:00:00,0.01861725002527237
2025-03-25 17:00:00,0.01842302642762661
2025-03-25 18:00:00,0.018455829471349716
2025-03-25 19:00:00,0.0185041856020689
2025-03-25 20:00:00,0.01847757212817669
2025-03-25 21:00:00,0.018931180238723755
2025-03-25 22:00:00,0.018848124891519547
2025-03-25 23:00:00,0.018707603216171265
2025-03-26 00:00:00,0.018682489171624184
2025-03-26 01:00:00,0.018891626968979836
2025-03-26 02:00:00,0.01880812644958496
2025-03-26 03:00:00,0.01867705211043358
2025-03-26 04:00:00,0.019380398094654083
2025-03-26 05:00:00,0.019280415028333664
2025-03-26 06:00:00,0.018476426601409912
2025-03-26 07:00:00,0.01862414740025997
2025-03-26 08:00:00,0.018796157091856003
2025-03-26 09:00:00,0.018837109208106995
2025-03-26 10:00:00,0.018723253160715103
2025-03-26 11:00:00,0.01873459666967392
2025-03-26 12:00:00,0.019151918590068817
2025-03-26 13:00:00,0.01878005638718605
2025-03-26 14:00:00,0.018939601257443428
2025-03-26 15:00:00,0.01868339627981186
2025-03-26 16:00:00,0.018657537177205086
2025-03-26 17:00:00,0.018634267151355743
2025-03-26 18:00:00,0.018359612673521042
2025-03-26 19:00:00,0.018659193068742752
2025-03-26 20:00:00,0.018438544124364853
2025-03-26 21:00:00,0.01875971630215645
2025-03-26 22:00:00,0.018788689747452736
2025-03-26 23:00:00,0.018586566671729088
2025-03-27 00:00:00,0.01834551803767681
2025-03-27 01:00:00,0.01860056445002556
2025-03-27 02:00:00,0.018695209175348282
2025-03-27 03:00:00,0.019193638116121292
2025-03-27 04:00:00,0.01896934024989605
2025-03-27 05:00:00,0.01918451488018036
2025-03-27 06:00:00,0.019517425447702408
2025-03-27 07:00:00,0.01912364922463894
2025-03-27 08:00:00,0.0193185992538929
2025-03-27 09:00:00,0.019457804039120674
2025-03-27 10:00:00,0.019155211746692657
2025-03-27 11:00:00,0.019298475235700607
2025-03-27 12:00:00,0.019506588578224182
2025-03-27 13:00:00,0.01980437897145748
2025-03-27 14:00:00,0.019119402393698692
2025-03-27 15:00:00,0.01962420344352722
2025-03-27 16:00:00,0.019230151548981667
2025-03-27 17:00:00,0.01953055150806904
2025-03-27 18:00:00,0.01919473521411419
2025-03-27 19:00:00,0.019773345440626144
2025-03-27 20:00:00,0.019893242046236992
2025-03-27 21:00:00,0.019645938649773598
2025-03-27 22:00:00,0.020050374791026115
2025-03-27 23:00:00,0.019631195813417435
2025-03-28 00:00:00,0.019235799089074135
2025-03-28 01:00:00,0.019503073766827583
2025-03-28 02:00:00,0.019437145441770554
2025-03-28 03:00:00,0.019106194376945496
2025-03-28 04:00:00,0.01970990002155304
2025-03-28 05:00:00,0.019717777147889137
2025-03-28 06:00:00,0.01991431415081024
2025-03-28 07:00:00,0.01942513696849346
2025-03-28 08:00:00,0.019834376871585846
2025-03-28 09:00:00,0.019602825865149498
2025-03-28 10:00:00,0.01942988857626915
2025-03-28 11:00:00,0.019786411896348
2025-03-28 12:00:00,0.019885729998350143
2025-03-28 13:00:00,0.019701674580574036
2025-03-28 14:00:00,0.01968366838991642
2025-03-28 15:00:00,0.019046582281589508
2025-03-28 16:00:00,0.019377974793314934
2025-03-28 17:00:00,0.019117480143904686
2025-03-28 18:00:00,0.019456777721643448
2025-03-28 19:00:00,0.019294919446110725
2025-03-28 20:00:00,0.019093651324510574
2025-03-28 21:00:00,0.019222093746066093
2025-03-28 22:00:00,0.019246624782681465
2025-03-28 23:00:00,0.01869393326342106
2025-03-29 00:00:00,0.019062282517552376
2025-03-29 01:00:00,0.01929955929517746
2025-03-29 02:00:00,0.01857658289372921
2025-03-29 03:00:00,0.018987219780683517
2025-03-29 04:00:00,0.018695294857025146
2025-03-29 05:00:00,0.018608707934617996
2025-03-29 06:00:00,0.018483009189367294
2025-03-29 07:00:00,0.018436245620250702
2025-03-29 08:00:00,0.018804116174578667
2025-03-29 09:00:00,0.019253868609666824
2025-03-29 10:00:00,0.01944156363606453
2025-03-29 11:00:00,0.019430002197623253
2025-03-29 12:00:00,0.019020667299628258
2025-03-29 13:00:00,0.019071321934461594
2025-03-29 14:00:00,0.018860356882214546
2025-03-29 15:00:00,0.019192183390259743
2025-03-29 16:00:00,0.019214468076825142
2025-03-29 17:00:00,0.019145391881465912
2025-03-29 18:00:00,0.019054919481277466
2025-03-29 19:00:00,0.019138047471642494
2025-03-29 20:00:00,0.01939726248383522
2025-03-29 21:00:00,0.019768880680203438
2025-03-29 22:00:00,0.020051924511790276
2025-03-29 23:00:00,0.019672464579343796
2025-03-30 00:00:00,0.019841497763991356
2025-03-30 01:00:00,0.019489046186208725
2025-03-30 02:00:00,0.01934131607413292
2025-03-30 03:00:00,0.019414842128753662
2025-03-30 04:00:00,0.019091293215751648
2025-03-30 05:00:00,0.01913842372596264
2025-03-30 06:00:00,0.019347798079252243
2025-03-30 07:00:00,0.019028760492801666
2025-03-30 08:00:00,0.019447362050414085
2025-03-30 09:00:00,0.01943081244826317
2025-03-30 10:00:00,0.01954321190714836
2025-03-30 11:00:00,0.019371356815099716
2025-03-30 12:00:00,0.01937795616686344
2025-03-30 13:00:00,0.01927955076098442
2025-03-30 14:00:00,0.019236555323004723
2025-03-30 15:00:00,0.018936581909656525
2025-03-30 16:00:00,0.019240422174334526
2025-03-30 17:00:00,0.01943064108490944
2025-03-30 18:00:00,0.0192667655646801
2025-03-30 19:00:00,0.018999094143509865
2025-03-30 20:00:00,0.01932535134255886
2025-03-30 21:00:00,0.01964728906750679
2025-03-30 22:00:00,0.019621022045612335
2025-03-30 23:00:00,0.019596604630351067
2025-03-31 00:00:00,0.019458159804344177
2025-03-31 01:00:00,0.019223004579544067
2025-03-31 02:00:00,0.019320426508784294
2025-03-31 03:00:00,0.019445419311523438
2025-03-31 04:00:00,0.019200418144464493
2025-03-31 05:00:00,0.01932419463992119
2025-03-31 06:00:00,0.01913314312696457
2025-03-31 07:00:00,0.019389327615499496
2025-03-31 08:00:00,0.01927120052278042
2025-03-31 09:00:00,0.019161010161042213
2025-03-31 10:00:00,0.019966354593634605
2025-03-31 11:00:00,0.01965045928955078
2025-03-31 12:00:00,0.01975572109222412
2025-03-31 13:00:00,0.01949223503470421
2025-03-31 14:00:00,0.019510086625814438
2025-03-31 15:00:00,0.019308988004922867
2025-03-31 16:00:00,0.019152384251356125
2025-03-31 17:00:00,0.019597847014665604
2025-03-31 18:00:00,0.019602805376052856
2025-03-31 19:00:00,0.019376598298549652
2025-03-31 20:00:00,0.019454065710306168
2025-03-31 21:00:00,0.019224587827920914
2025-03-31 22:00:00,0.019678793847560883
2025-03-31 23:00:00,0.019374068826436996
2025-04-01 00:00:00,0.019417233765125275
2025-04-01 01:00:00,0.0193229578435421
2025-04-01 02:00:00,0.019259130582213402
2025-04-01 03:00:00,0.019531112164258957
2025-04-01 04:00:00,0.019648585468530655
2025-04-01 05:00:00,0.019556978717446327
2025-04-01 06:00:00,0.019448531791567802
2025-04-01 07:00:00,0.01956227421760559
2025-04-01 08:00:00,0.01937619224190712
2025-04-01 09:00:00,0.019824756309390068
2025-04-01 10:00:00,0.019689157605171204
2025-04-01 11:00:00,0.019711729139089584
2025-04-01 12:00:00,0.019825197756290436
