DATE,forecast
3/13/2025 5:00,0.017947707
3/13/2025 6:00,0.017270261
3/13/2025 7:00,0.017708598
3/13/2025 8:00,0.017679488
3/13/2025 9:00,0.017755251
3/13/2025 10:00,0.017356087
3/13/2025 11:00,0.017962888
3/13/2025 12:00,0.017521076
3/13/2025 13:00,0.017424481
3/13/2025 14:00,0.017581536
3/13/2025 15:00,0.017205929
3/13/2025 16:00,0.017325358
3/13/2025 17:00,0.017277556
3/13/2025 18:00,0.017157372
3/13/2025 19:00,0.017442083
3/13/2025 20:00,0.017685968
3/13/2025 21:00,0.017495196
3/13/2025 22:00,0.017668758
3/13/2025 23:00,0.017381925
3/14/2025 0:00,0.017728873
3/14/2025 1:00,0.017534457
3/14/2025 2:00,0.017621543
3/14/2025 3:00,0.017689886
3/14/2025 4:00,0.017607734
3/14/2025 5:00,0.018060233
3/14/2025 6:00,0.017890103
3/14/2025 7:00,0.018220378
3/14/2025 8:00,0.01787474
3/14/2025 9:00,0.018057037
3/14/2025 10:00,0.018102465
3/14/2025 11:00,0.018003395
3/14/2025 12:00,0.017770823
3/14/2025 13:00,0.017762773
3/14/2025 14:00,0.017766682
3/14/2025 15:00,0.018022759
3/14/2025 16:00,0.018074317
3/14/2025 17:00,0.018083436
3/14/2025 18:00,0.01812941
3/14/2025 19:00,0.018477703
3/14/2025 20:00,0.018290905
3/14/2025 21:00,0.01820262
3/14/2025 22:00,0.01816367
3/14/2025 23:00,0.01860854
3/15/2025 0:00,0.018198352
3/15/2025 1:00,0.01820411
3/15/2025 2:00,0.018475423
3/15/2025 3:00,0.018452669
3/15/2025 4:00,0.01814435
3/15/2025 5:00,0.018471986
3/15/2025 6:00,0.018494464
3/15/2025 7:00,0.018457482
3/15/2025 8:00,0.018465705
3/15/2025 9:00,0.018769048
3/15/2025 10:00,0.018503878
3/15/2025 11:00,0.018791854
3/15/2025 12:00,0.018637897
3/15/2025 13:00,0.018233173
3/15/2025 14:00,0.018432911
3/15/2025 15:00,0.018445028
3/15/2025 16:00,0.017875126
3/15/2025 17:00,0.017940016
3/15/2025 18:00,0.017991392
3/15/2025 19:00,0.017825892
3/15/2025 20:00,0.017841708
3/15/2025 21:00,0.017897323
3/15/2025 22:00,0.017860912
3/15/2025 23:00,0.017830279
3/16/2025 0:00,0.017453067
3/16/2025 1:00,0.017477766
3/16/2025 2:00,0.017755272
3/16/2025 3:00,0.017855112
3/16/2025 4:00,0.018107831
3/16/2025 5:00,0.018087663
3/16/2025 6:00,0.018226538
3/16/2025 7:00,0.018275302
3/16/2025 8:00,0.018295504
3/16/2025 9:00,0.018242432
3/16/2025 10:00,0.017822456
3/16/2025 11:00,0.018031418
3/16/2025 12:00,0.018011762
3/16/2025 13:00,0.017728005
3/16/2025 14:00,0.01769414
3/16/2025 15:00,0.017786575
3/16/2025 16:00,0.017832208
3/16/2025 17:00,0.017802389
3/16/2025 18:00,0.017678225
3/16/2025 19:00,0.017584775
3/16/2025 20:00,0.017648324
3/16/2025 21:00,0.017549517
3/16/2025 22:00,0.017325548
3/16/2025 23:00,0.017610172
3/17/2025 0:00,0.017054988
3/17/2025 1:00,0.017106302
3/17/2025 2:00,0.017428698
3/17/2025 3:00,0.017416118
3/17/2025 4:00,0.017393328
3/17/2025 5:00,0.017319817
3/17/2025 6:00,0.017390117
3/17/2025 7:00,0.016860409
3/17/2025 8:00,0.017522324
3/17/2025 9:00,0.01734281
3/17/2025 10:00,0.017235665
3/17/2025 11:00,0.017055454
3/17/2025 12:00,0.017407626
3/17/2025 13:00,0.017710324
3/17/2025 14:00,0.01772231
3/17/2025 15:00,0.017475998
3/17/2025 16:00,0.017496429
3/17/2025 17:00,0.017146645
3/17/2025 18:00,0.017606676
3/17/2025 19:00,0.017600065
3/17/2025 20:00,0.017469944
3/17/2025 21:00,0.017521627
3/17/2025 22:00,0.017439049
3/17/2025 23:00,0.017617861
3/18/2025 0:00,0.017652953
3/18/2025 1:00,0.017353578
3/18/2025 2:00,0.01769235
3/18/2025 3:00,0.017833276
3/18/2025 4:00,0.017910458
3/18/2025 5:00,0.017624067
3/18/2025 6:00,0.018011823
3/18/2025 7:00,0.018065099
3/18/2025 8:00,0.017789975
3/18/2025 9:00,0.017511075
3/18/2025 10:00,0.017976917
3/18/2025 11:00,0.017822986
3/18/2025 12:00,0.017861474
3/18/2025 13:00,0.017834937
3/18/2025 14:00,0.01811184
3/18/2025 15:00,0.018285286
3/18/2025 16:00,0.018051447
3/18/2025 17:00,0.018017951
3/18/2025 18:00,0.018146943
3/18/2025 19:00,0.018083937
3/18/2025 20:00,0.018283654
3/18/2025 21:00,0.01829016
3/18/2025 22:00,0.018254282
3/18/2025 23:00,0.018254198
3/19/2025 0:00,0.01824877
3/19/2025 1:00,0.018264249
3/19/2025 2:00,0.018446244
3/19/2025 3:00,0.018368445
3/19/2025 4:00,0.018390935
3/19/2025 5:00,0.018367499
3/19/2025 6:00,0.018069293
3/19/2025 7:00,0.017763004
3/19/2025 8:00,0.017912064
3/19/2025 9:00,0.017796069
3/19/2025 10:00,0.017772928
3/19/2025 11:00,0.01786615
3/19/2025 12:00,0.018175742
3/19/2025 13:00,0.017843898
3/19/2025 14:00,0.018039133
3/19/2025 15:00,0.018199159
3/19/2025 16:00,0.017857654
3/19/2025 17:00,0.018108819
3/19/2025 18:00,0.018029807
3/19/2025 19:00,0.018127546
3/19/2025 20:00,0.018326018
3/19/2025 21:00,0.018125685
3/19/2025 22:00,0.018622292
3/19/2025 23:00,0.018221308
3/20/2025 0:00,0.018131871
3/20/2025 1:00,0.018280715
3/20/2025 2:00,0.018097386
3/20/2025 3:00,0.018146887
3/20/2025 4:00,0.018361535
3/20/2025 5:00,0.018307405
3/20/2025 6:00,0.01817978
3/20/2025 7:00,0.018154381
3/20/2025 8:00,0.01841956
3/20/2025 9:00,0.018324867
3/20/2025 10:00,0.018295258
3/20/2025 11:00,0.018296808
3/20/2025 12:00,0.018258857
3/20/2025 13:00,0.018335532
3/20/2025 14:00,0.018358003
3/20/2025 15:00,0.017888959
3/20/2025 16:00,0.018100042
3/20/2025 17:00,0.018112253
3/20/2025 18:00,0.018117845
3/20/2025 19:00,0.018213101
3/20/2025 20:00,0.018309765
3/20/2025 21:00,0.018480456
3/20/2025 22:00,0.018257733
3/20/2025 23:00,0.018274164
3/21/2025 0:00,0.018644845
3/21/2025 1:00,0.018650368
3/21/2025 2:00,0.01837329
3/21/2025 3:00,0.018273879
3/21/2025 4:00,0.018242341
3/21/2025 5:00,0.01873575
3/21/2025 6:00,0.018721331
3/21/2025 7:00,0.018769789
3/21/2025 8:00,0.018696448
3/21/2025 9:00,0.018471448
3/21/2025 10:00,0.018608183
3/21/2025 11:00,0.018252809
3/21/2025 12:00,0.01868088
3/21/2025 13:00,0.018714713
3/21/2025 14:00,0.018496735
3/21/2025 15:00,0.018306155
3/21/2025 16:00,0.018221401
3/21/2025 17:00,0.018347792
3/21/2025 18:00,0.018097863
3/21/2025 19:00,0.018850816
3/21/2025 20:00,0.018376043
3/21/2025 21:00,0.018297326
3/21/2025 22:00,0.018178727
3/21/2025 23:00,0.018577345
3/22/2025 0:00,0.01823286
3/22/2025 1:00,0.018388238
3/22/2025 2:00,0.01811265
3/22/2025 3:00,0.018217783
3/22/2025 4:00,0.01810818
3/22/2025 5:00,0.017855439
3/22/2025 6:00,0.017682187
3/22/2025 7:00,0.018404122
3/22/2025 8:00,0.018188568
3/22/2025 9:00,0.018286973
3/22/2025 10:00,0.018369691
3/22/2025 11:00,0.018524922
3/22/2025 12:00,0.018300474
3/22/2025 13:00,0.018492803
3/22/2025 14:00,0.01833396
3/22/2025 15:00,0.018489964
3/22/2025 16:00,0.018418211
3/22/2025 17:00,0.018224658
3/22/2025 18:00,0.018386092
3/22/2025 19:00,0.0183875
3/22/2025 20:00,0.018312927
3/22/2025 21:00,0.018305177
3/22/2025 22:00,0.01791751
3/22/2025 23:00,0.018241622
3/23/2025 0:00,0.018337931
3/23/2025 1:00,0.018076707
3/23/2025 2:00,0.017937664
3/23/2025 3:00,0.018003469
3/23/2025 4:00,0.017700464
3/23/2025 5:00,0.017818
3/23/2025 6:00,0.01824698
3/23/2025 7:00,0.017729869
3/23/2025 8:00,0.018253686
3/23/2025 9:00,0.018071031
3/23/2025 10:00,0.018151758
3/23/2025 11:00,0.018179849
3/23/2025 12:00,0.018306307
3/23/2025 13:00,0.018517444
3/23/2025 14:00,0.018635092
3/23/2025 15:00,0.018552585
3/23/2025 16:00,0.018401343
3/23/2025 17:00,0.018855028
3/23/2025 18:00,0.018707315
3/23/2025 19:00,0.018756412
3/23/2025 20:00,0.018773623
3/23/2025 21:00,0.018311385
3/23/2025 22:00,0.018301968
3/23/2025 23:00,0.017879972
3/24/2025 0:00,0.018105082
3/24/2025 1:00,0.018848468
3/24/2025 2:00,0.018893959
3/24/2025 3:00,0.018635826
3/24/2025 4:00,0.019158201
3/24/2025 5:00,0.018893139
3/24/2025 6:00,0.018220004
3/24/2025 7:00,0.018726978
3/24/2025 8:00,0.018517653
3/24/2025 9:00,0.018521318
3/24/2025 10:00,0.018431798
3/24/2025 11:00,0.018330092
3/24/2025 12:00,0.018123686
3/24/2025 13:00,0.018151898
3/24/2025 14:00,0.01778358
3/24/2025 15:00,0.018276749
3/24/2025 16:00,0.018211504
3/24/2025 17:00,0.018201342
3/24/2025 18:00,0.018520478
3/24/2025 19:00,0.018418996
3/24/2025 20:00,0.018062569
3/24/2025 21:00,0.017981043
3/24/2025 22:00,0.018300761
3/24/2025 23:00,0.018561855
3/25/2025 0:00,0.018715199
3/25/2025 1:00,0.018808568
3/25/2025 2:00,0.018289605
3/25/2025 3:00,0.018718105
3/25/2025 4:00,0.018633489
3/25/2025 5:00,0.018407691
3/25/2025 6:00,0.018407639
3/25/2025 7:00,0.018809864
3/25/2025 8:00,0.018628534
3/25/2025 9:00,0.018236896
3/25/2025 10:00,0.018324906
3/25/2025 11:00,0.018629303
3/25/2025 12:00,0.018894225
3/25/2025 13:00,0.018705204
3/25/2025 14:00,0.018637832
3/25/2025 15:00,0.018716691
3/25/2025 16:00,0.01861725
3/25/2025 17:00,0.018423026
3/25/2025 18:00,0.018455829
3/25/2025 19:00,0.018504186
3/25/2025 20:00,0.018477572
3/25/2025 21:00,0.01893118
3/25/2025 22:00,0.018848125
3/25/2025 23:00,0.018707603
3/26/2025 0:00,0.018682489
3/26/2025 1:00,0.018891627
3/26/2025 2:00,0.018808126
3/26/2025 3:00,0.018677052
3/26/2025 4:00,0.019380398
3/26/2025 5:00,0.019280415
3/26/2025 6:00,0.018476427
3/26/2025 7:00,0.018624147
3/26/2025 8:00,0.018796157
3/26/2025 9:00,0.018837109
3/26/2025 10:00,0.018723253
3/26/2025 11:00,0.018734597
3/26/2025 12:00,0.019151919
3/26/2025 13:00,0.018780056
3/26/2025 14:00,0.018939601
3/26/2025 15:00,0.018683396
3/26/2025 16:00,0.018657537
3/26/2025 17:00,0.018634267
3/26/2025 18:00,0.018359613
3/26/2025 19:00,0.018659193
3/26/2025 20:00,0.018438544
3/26/2025 21:00,0.018759716
3/26/2025 22:00,0.01878869
3/26/2025 23:00,0.018586567
3/27/2025 0:00,0.018345518
3/27/2025 1:00,0.018600564
3/27/2025 2:00,0.018695209
3/27/2025 3:00,0.019193638
3/27/2025 4:00,0.01896934
3/27/2025 5:00,0.019184515
3/27/2025 6:00,0.019517425
3/27/2025 7:00,0.019123649
3/27/2025 8:00,0.019318599
3/27/2025 9:00,0.019457804
3/27/2025 10:00,0.019155212
3/27/2025 11:00,0.019298475
3/27/2025 12:00,0.019506589
3/27/2025 13:00,0.019804379
3/27/2025 14:00,0.019119402
3/27/2025 15:00,0.019624203
3/27/2025 16:00,0.019230152
3/27/2025 17:00,0.019530552
3/27/2025 18:00,0.019194735
3/27/2025 19:00,0.019773345
3/27/2025 20:00,0.019893242
3/27/2025 21:00,0.019645939
3/27/2025 22:00,0.020050375
3/27/2025 23:00,0.019631196
3/28/2025 0:00,0.019235799
3/28/2025 1:00,0.019503074
3/28/2025 2:00,0.019437145
3/28/2025 3:00,0.019106194
3/28/2025 4:00,0.0197099
3/28/2025 5:00,0.019717777
3/28/2025 6:00,0.019914314
3/28/2025 7:00,0.019425137
3/28/2025 8:00,0.019834377
3/28/2025 9:00,0.019602826
3/28/2025 10:00,0.019429889
3/28/2025 11:00,0.019786412
3/28/2025 12:00,0.01988573
3/28/2025 13:00,0.019701675
3/28/2025 14:00,0.019683668
3/28/2025 15:00,0.019046582
3/28/2025 16:00,0.019377975
3/28/2025 17:00,0.01911748
3/28/2025 18:00,0.019456778
3/28/2025 19:00,0.019294919
3/28/2025 20:00,0.019093651
3/28/2025 21:00,0.019222094
3/28/2025 22:00,0.019246625
3/28/2025 23:00,0.018693933
3/29/2025 0:00,0.019062283
3/29/2025 1:00,0.019299559
3/29/2025 2:00,0.018576583
3/29/2025 3:00,0.01898722
3/29/2025 4:00,0.018695295
3/29/2025 5:00,0.018608708
3/29/2025 6:00,0.018483009
3/29/2025 7:00,0.018436246
3/29/2025 8:00,0.018804116
3/29/2025 9:00,0.019253869
3/29/2025 10:00,0.019441564
3/29/2025 11:00,0.019430002
3/29/2025 12:00,0.019020667
3/29/2025 13:00,0.019071322
3/29/2025 14:00,0.018860357
3/29/2025 15:00,0.019192183
3/29/2025 16:00,0.019214468
3/29/2025 17:00,0.019145392
3/29/2025 18:00,0.019054919
3/29/2025 19:00,0.019138047
3/29/2025 20:00,0.019397262
3/29/2025 21:00,0.019768881
3/29/2025 22:00,0.020051925
3/29/2025 23:00,0.019672465
3/30/2025 0:00,0.019841498
3/30/2025 1:00,0.019489046
3/30/2025 2:00,0.019341316
3/30/2025 3:00,0.019414842
3/30/2025 4:00,0.019091293
3/30/2025 5:00,0.019138424
3/30/2025 6:00,0.019347798
3/30/2025 7:00,0.01902876
3/30/2025 8:00,0.019447362
3/30/2025 9:00,0.019430812
3/30/2025 10:00,0.019543212
3/30/2025 11:00,0.019371357
3/30/2025 12:00,0.019377956
3/30/2025 13:00,0.019279551
3/30/2025 14:00,0.019236555
3/30/2025 15:00,0.018936582
3/30/2025 16:00,0.019240422
3/30/2025 17:00,0.019430641
3/30/2025 18:00,0.019266766
3/30/2025 19:00,0.018999094
3/30/2025 20:00,0.019325351
3/30/2025 21:00,0.019647289
3/30/2025 22:00,0.019621022
3/30/2025 23:00,0.019596605
3/31/2025 0:00,0.01945816
3/31/2025 1:00,0.019223005
3/31/2025 2:00,0.019320427
3/31/2025 3:00,0.019445419
3/31/2025 4:00,0.019200418
3/31/2025 5:00,0.019324195
3/31/2025 6:00,0.019133143
3/31/2025 7:00,0.019389328
3/31/2025 8:00,0.019271201
3/31/2025 9:00,0.01916101
3/31/2025 10:00,0.019966355
3/31/2025 11:00,0.019650459
3/31/2025 12:00,0.019755721
3/31/2025 13:00,0.019492235
3/31/2025 14:00,0.019510087
3/31/2025 15:00,0.019308988
3/31/2025 16:00,0.019152384
3/31/2025 17:00,0.019597847
3/31/2025 18:00,0.019602805
3/31/2025 19:00,0.019376598
3/31/2025 20:00,0.019454066
3/31/2025 21:00,0.019224588
3/31/2025 22:00,0.019678794
3/31/2025 23:00,0.019374069
4/1/2025 0:00,0.019417234
4/1/2025 1:00,0.019322958
4/1/2025 2:00,0.019259131
4/1/2025 3:00,0.019531112
4/1/2025 4:00,0.019648585
4/1/2025 5:00,0.019556979
4/1/2025 6:00,0.019448532
4/1/2025 7:00,0.019562274
4/1/2025 8:00,0.019376192
4/1/2025 9:00,0.019824756
4/1/2025 10:00,0.019689158
4/1/2025 11:00,0.019711729
4/1/2025 12:00,0.019825198
4/1/2025 13:00,0.019511644
4/1/2025 14:00,0.019548634
4/1/2025 15:00,0.01967811
4/1/2025 16:00,0.019485831
4/1/2025 17:00,0.019619819
4/1/2025 18:00,0.019659791
4/1/2025 19:00,0.019588256
4/1/2025 20:00,0.020383161
4/1/2025 21:00,0.020283554
4/1/2025 22:00,0.020125868
4/1/2025 23:00,0.020522118
4/2/2025 0:00,0.020197039
4/2/2025 1:00,0.020327013
4/2/2025 2:00,0.019852627
4/2/2025 3:00,0.020220444
4/2/2025 4:00,0.020337593
4/2/2025 5:00,0.020255458
4/2/2025 6:00,0.020279154
4/2/2025 7:00,0.02037056
4/2/2025 8:00,0.019870978
4/2/2025 9:00,0.01995131
4/2/2025 10:00,0.019578887
4/2/2025 11:00,0.020090602
4/2/2025 12:00,0.019911878
4/2/2025 13:00,0.019882895
4/2/2025 14:00,0.019753011
4/2/2025 15:00,0.019689474
4/2/2025 16:00,0.019676179
4/2/2025 17:00,0.019733213
4/2/2025 18:00,0.019475028
4/2/2025 19:00,0.019545201
4/2/2025 20:00,0.019305365
4/2/2025 21:00,0.019374631
4/2/2025 22:00,0.018986158
4/2/2025 23:00,0.018895671
4/3/2025 0:00,0.019548152
4/3/2025 1:00,0.019395363
4/3/2025 2:00,0.019415837
4/3/2025 3:00,0.019581802
4/3/2025 4:00,0.019495262
4/3/2025 5:00,0.019588824
4/3/2025 6:00,0.019590642
4/3/2025 7:00,0.019766595
4/3/2025 8:00,0.019299425
4/3/2025 9:00,0.019629976
4/3/2025 10:00,0.019509686
4/3/2025 11:00,0.019835759
4/3/2025 12:00,0.019897355
4/3/2025 13:00,0.019660087
4/3/2025 14:00,0.019951086
4/3/2025 15:00,0.019922458
4/3/2025 16:00,0.019703383
4/3/2025 17:00,0.019900393
4/3/2025 18:00,0.020059995
4/3/2025 19:00,0.019990476
4/3/2025 20:00,0.020110272
4/3/2025 21:00,0.02005979
4/3/2025 22:00,0.020251309
4/3/2025 23:00,0.019989137
4/4/2025 0:00,0.020049073
4/4/2025 1:00,0.020041928
4/4/2025 2:00,0.020273402
4/4/2025 3:00,0.020050798
4/4/2025 4:00,0.019997654
4/4/2025 5:00,0.019738184
4/4/2025 6:00,0.020097597
4/4/2025 7:00,0.02013582
4/4/2025 8:00,0.020205092
4/4/2025 9:00,0.020131584
4/4/2025 10:00,0.01989479
4/4/2025 11:00,0.020411814
4/4/2025 12:00,0.020583766
4/4/2025 13:00,0.020697994
4/4/2025 14:00,0.020531869
4/4/2025 15:00,0.020318957
4/4/2025 16:00,0.020121172
4/4/2025 17:00,0.020003118
4/4/2025 18:00,0.020139076
4/4/2025 19:00,0.020081205
4/4/2025 20:00,0.020408418
4/4/2025 21:00,0.020861436
4/4/2025 22:00,0.020219207
4/4/2025 23:00,0.020385299
4/5/2025 0:00,0.020512002
4/5/2025 1:00,0.02047392
4/5/2025 2:00,0.02023267
4/5/2025 3:00,0.020407734
4/5/2025 4:00,0.020500941
4/5/2025 5:00,0.02026902
4/5/2025 6:00,0.020060932
4/5/2025 7:00,0.020489976
4/5/2025 8:00,0.020451747
4/5/2025 9:00,0.020336289
4/5/2025 10:00,0.020707183
4/5/2025 11:00,0.02080936
4/5/2025 12:00,0.020689802
4/5/2025 13:00,0.020698365
4/5/2025 14:00,0.021111233
4/5/2025 15:00,0.020707384
4/5/2025 16:00,0.020909512
4/5/2025 17:00,0.020694284
4/5/2025 18:00,0.020450586
4/5/2025 19:00,0.020781066
4/5/2025 20:00,0.020992283
4/5/2025 21:00,0.020964053
4/5/2025 22:00,0.020832788
4/5/2025 23:00,0.021134121
4/6/2025 0:00,0.021803172
4/6/2025 1:00,0.021204833
4/6/2025 2:00,0.021084245
4/6/2025 3:00,0.021144442
4/6/2025 4:00,0.020703826
4/6/2025 5:00,0.020562617
4/6/2025 6:00,0.020648262
4/6/2025 7:00,0.021233013
4/6/2025 8:00,0.021431118
4/6/2025 9:00,0.021177063
4/6/2025 10:00,0.020945732
4/6/2025 11:00,0.020942304
4/6/2025 12:00,0.021185063
4/6/2025 13:00,0.021377809
4/6/2025 14:00,0.020868415
4/6/2025 15:00,0.020689789
4/6/2025 16:00,0.020674527
4/6/2025 17:00,0.020379253
4/6/2025 18:00,0.020835064
4/6/2025 19:00,0.020401331
4/6/2025 20:00,0.020489752
4/6/2025 21:00,0.020694833
4/6/2025 22:00,0.020540798
4/6/2025 23:00,0.020966917
4/7/2025 0:00,0.021209903
4/7/2025 1:00,0.021274252
4/7/2025 2:00,0.021540141
4/7/2025 3:00,0.021440048
4/7/2025 4:00,0.021179549
4/7/2025 5:00,0.021380262
4/7/2025 6:00,0.021633718
4/7/2025 7:00,0.021065619
4/7/2025 8:00,0.021394217
4/7/2025 9:00,0.021241635
4/7/2025 10:00,0.020922862
4/7/2025 11:00,0.021590114
4/7/2025 12:00,0.021554176
4/7/2025 13:00,0.021027384
4/7/2025 14:00,0.021114849
4/7/2025 15:00,0.021256575
4/7/2025 16:00,0.021255072
4/7/2025 17:00,0.02134452
4/7/2025 18:00,0.021475986
4/7/2025 19:00,0.021454552
4/7/2025 20:00,0.021267928
4/7/2025 21:00,0.021438073
4/7/2025 22:00,0.021652201
4/7/2025 23:00,0.021491082
4/8/2025 0:00,0.02143147
4/8/2025 1:00,0.022077542
4/8/2025 2:00,0.022171693
4/8/2025 3:00,0.022012398
4/8/2025 4:00,0.022126818
4/8/2025 5:00,0.022100501
4/8/2025 6:00,0.02216712
4/8/2025 7:00,0.022081528
4/8/2025 8:00,0.02221662
4/8/2025 9:00,0.022816999
4/8/2025 10:00,0.022814283
4/8/2025 11:00,0.022498965
4/8/2025 12:00,0.022574687
4/8/2025 13:00,0.022587581
4/8/2025 14:00,0.022061992
4/8/2025 15:00,0.02183935
4/8/2025 16:00,0.022177998
4/8/2025 17:00,0.022090303
4/8/2025 18:00,0.021724321
4/8/2025 19:00,0.022082716
4/8/2025 20:00,0.021714052
4/8/2025 21:00,0.021661866
4/8/2025 22:00,0.021646345
4/8/2025 23:00,0.021669999
4/9/2025 0:00,0.021891873
4/9/2025 1:00,0.021705907
4/9/2025 2:00,0.021838944
4/9/2025 3:00,0.021298019
4/9/2025 4:00,0.02077092
4/9/2025 5:00,0.021207696
4/9/2025 6:00,0.021546703
