DATE,forecast
2025-03-10 18:00:00,0.020103439688682556
2025-03-10 19:00:00,0.020251188427209854
2025-03-10 20:00:00,0.019682105630636215
2025-03-10 21:00:00,0.019986703991889954
2025-03-10 22:00:00,0.020118946209549904
2025-03-10 23:00:00,0.01985606737434864
2025-03-11 00:00:00,0.019980041310191154
2025-03-11 01:00:00,0.02024407684803009
2025-03-11 02:00:00,0.020059989765286446
2025-03-11 03:00:00,0.019970916211605072
2025-03-11 04:00:00,0.01979202590882778
2025-03-11 05:00:00,0.0196792334318161
2025-03-11 06:00:00,0.01983456499874592
2025-03-11 07:00:00,0.019917650148272514
2025-03-11 08:00:00,0.0194823257625103
2025-03-11 09:00:00,0.01989886350929737
2025-03-11 10:00:00,0.019382432103157043
2025-03-11 11:00:00,0.019365506246685982
2025-03-11 12:00:00,0.01950783096253872
2025-03-11 13:00:00,0.01964487135410309
2025-03-11 14:00:00,0.01988024078309536
2025-03-11 15:00:00,0.019896414130926132
2025-03-11 16:00:00,0.019512688741087914
2025-03-11 17:00:00,0.019690772518515587
2025-03-11 18:00:00,0.01982496678829193
2025-03-11 19:00:00,0.01997467875480652
2025-03-11 20:00:00,0.020008474588394165
2025-03-11 21:00:00,0.019860392436385155
2025-03-11 22:00:00,0.019994523376226425
2025-03-11 23:00:00,0.019667064771056175
2025-03-12 00:00:00,0.02016788348555565
2025-03-12 01:00:00,0.020175062119960785
2025-03-12 02:00:00,0.019987523555755615
2025-03-12 03:00:00,0.019719582051038742
2025-03-12 04:00:00,0.020070182159543037
2025-03-12 05:00:00,0.019767669960856438
2025-03-12 06:00:00,0.020284749567508698
2025-03-12 07:00:00,0.020190736278891563
2025-03-12 08:00:00,0.019592680037021637
2025-03-12 09:00:00,0.019927620887756348
2025-03-12 10:00:00,0.019986676052212715
2025-03-12 11:00:00,0.020185306668281555
2025-03-12 12:00:00,0.019966591149568558
2025-03-12 13:00:00,0.019778776913881302
2025-03-12 14:00:00,0.02025550790131092
2025-03-12 15:00:00,0.020206958055496216
2025-03-12 16:00:00,0.020252205431461334
2025-03-12 17:00:00,0.020520145073533058
2025-03-12 18:00:00,0.0204260665923357
2025-03-12 19:00:00,0.020049242302775383
2025-03-12 20:00:00,0.020263124257326126
2025-03-12 21:00:00,0.020005378872156143
2025-03-12 22:00:00,0.02010454051196575
2025-03-12 23:00:00,0.020070599392056465
2025-03-13 00:00:00,0.020216183736920357
2025-03-13 01:00:00,0.02038589119911194
2025-03-13 02:00:00,0.020374711602926254
2025-03-13 03:00:00,0.020649105310440063
2025-03-13 04:00:00,0.020447511225938797
2025-03-13 05:00:00,0.020413942635059357
2025-03-13 06:00:00,0.020295854657888412
2025-03-13 07:00:00,0.02036365307867527
2025-03-13 08:00:00,0.02031543105840683
2025-03-13 09:00:00,0.02062501758337021
2025-03-13 10:00:00,0.02060450240969658
2025-03-13 11:00:00,0.02027558535337448
2025-03-13 12:00:00,0.020321037620306015
2025-03-13 13:00:00,0.020204592496156693
2025-03-13 14:00:00,0.020211011171340942
2025-03-13 15:00:00,0.01997758261859417
2025-03-13 16:00:00,0.020312052220106125
2025-03-13 17:00:00,0.02019355073571205
2025-03-13 18:00:00,0.02009257860481739
2025-03-13 19:00:00,0.020278260111808777
2025-03-13 20:00:00,0.02021433413028717
2025-03-13 21:00:00,0.020437076687812805
2025-03-13 22:00:00,0.02045273967087269
2025-03-13 23:00:00,0.020040521398186684
2025-03-14 00:00:00,0.020157398656010628
2025-03-14 01:00:00,0.019998468458652496
2025-03-14 02:00:00,0.020317591726779938
2025-03-14 03:00:00,0.020481975749135017
2025-03-14 04:00:00,0.020333653315901756
2025-03-14 05:00:00,0.02011236734688282
2025-03-14 06:00:00,0.0198356956243515
2025-03-14 07:00:00,0.019874615594744682
2025-03-14 08:00:00,0.019926555454730988
2025-03-14 09:00:00,0.02011369727551937
2025-03-14 10:00:00,0.0195367019623518
2025-03-14 11:00:00,0.018993698060512543
2025-03-14 12:00:00,0.019543303176760674
2025-03-14 13:00:00,0.019550727680325508
2025-03-14 14:00:00,0.019493086263537407
2025-03-14 15:00:00,0.01934422180056572
2025-03-14 16:00:00,0.019227702170610428
2025-03-14 17:00:00,0.019614705815911293
2025-03-14 18:00:00,0.019395707175135612
2025-03-14 19:00:00,0.019582951441407204
2025-03-14 20:00:00,0.01937124691903591
2025-03-14 21:00:00,0.019630752503871918
2025-03-14 22:00:00,0.01940990425646305
2025-03-14 23:00:00,0.01942591927945614
2025-03-15 00:00:00,0.019447948783636093
2025-03-15 01:00:00,0.019605357199907303
2025-03-15 02:00:00,0.019815463572740555
2025-03-15 03:00:00,0.019461574032902718
2025-03-15 04:00:00,0.01953607052564621
2025-03-15 05:00:00,0.01937679946422577
2025-03-15 06:00:00,0.01920931786298752
2025-03-15 07:00:00,0.019495494663715363
2025-03-15 08:00:00,0.01917845383286476
2025-03-15 09:00:00,0.01909315213561058
2025-03-15 10:00:00,0.019290747120976448
2025-03-15 11:00:00,0.019087927415966988
2025-03-15 12:00:00,0.019430870190262794
2025-03-15 13:00:00,0.019675716757774353
2025-03-15 14:00:00,0.01950954832136631
2025-03-15 15:00:00,0.019534246996045113
2025-03-15 16:00:00,0.019399181008338928
2025-03-15 17:00:00,0.019556235522031784
2025-03-15 18:00:00,0.01989283598959446
2025-03-15 19:00:00,0.019627513363957405
2025-03-15 20:00:00,0.019767694175243378
2025-03-15 21:00:00,0.01976967416703701
2025-03-15 22:00:00,0.01928449608385563
2025-03-15 23:00:00,0.019258590415120125
2025-03-16 00:00:00,0.019496046006679535
2025-03-16 01:00:00,0.019210750237107277
2025-03-16 02:00:00,0.01929972693324089
2025-03-16 03:00:00,0.019559357315301895
2025-03-16 04:00:00,0.019447214901447296
2025-03-16 05:00:00,0.019077278673648834
2025-03-16 06:00:00,0.01906852424144745
2025-03-16 07:00:00,0.0191851444542408
2025-03-16 08:00:00,0.019110057502985
2025-03-16 09:00:00,0.019099485129117966
2025-03-16 10:00:00,0.019160933792591095
2025-03-16 11:00:00,0.01889088563621044
2025-03-16 12:00:00,0.018975762650370598
2025-03-16 13:00:00,0.018935352563858032
2025-03-16 14:00:00,0.018650703132152557
2025-03-16 15:00:00,0.018435291945934296
2025-03-16 16:00:00,0.018756477162241936
2025-03-16 17:00:00,0.019151989370584488
2025-03-16 18:00:00,0.019018733873963356
2025-03-16 19:00:00,0.018951550126075745
2025-03-16 20:00:00,0.01906553842127323
2025-03-16 21:00:00,0.019046781584620476
2025-03-16 22:00:00,0.01944614015519619
2025-03-16 23:00:00,0.019165579229593277
2025-03-17 00:00:00,0.019422702491283417
2025-03-17 01:00:00,0.019571473821997643
2025-03-17 02:00:00,0.01949337124824524
2025-03-17 03:00:00,0.019323023036122322
2025-03-17 04:00:00,0.019318265840411186
2025-03-17 05:00:00,0.01927829720079899
2025-03-17 06:00:00,0.019339391961693764
2025-03-17 07:00:00,0.01936221309006214
2025-03-17 08:00:00,0.019332701340317726
2025-03-17 09:00:00,0.019659919664263725
2025-03-17 10:00:00,0.019327066838741302
2025-03-17 11:00:00,0.019797448068857193
2025-03-17 12:00:00,0.019460244104266167
2025-03-17 13:00:00,0.019875915721058846
2025-03-17 14:00:00,0.01973572000861168
2025-03-17 15:00:00,0.01968163251876831
2025-03-17 16:00:00,0.019585592672228813
2025-03-17 17:00:00,0.019516149535775185
2025-03-17 18:00:00,0.019645456224679947
2025-03-17 19:00:00,0.0197491142898798
2025-03-17 20:00:00,0.019803715869784355
2025-03-17 21:00:00,0.019706638529896736
2025-03-17 22:00:00,0.019623123109340668
2025-03-17 23:00:00,0.019643062725663185
2025-03-18 00:00:00,0.01989801600575447
2025-03-18 01:00:00,0.01990242302417755
2025-03-18 02:00:00,0.01999669335782528
2025-03-18 03:00:00,0.019801290705800056
2025-03-18 04:00:00,0.019879739731550217
2025-03-18 05:00:00,0.019803019240498543
2025-03-18 06:00:00,0.019631480798125267
2025-03-18 07:00:00,0.02001900225877762
2025-03-18 08:00:00,0.019709967076778412
2025-03-18 09:00:00,0.019823947921395302
2025-03-18 10:00:00,0.01986628770828247
2025-03-18 11:00:00,0.01953674852848053
2025-03-18 12:00:00,0.019737444818019867
2025-03-18 13:00:00,0.019763009622693062
2025-03-18 14:00:00,0.01960631087422371
2025-03-18 15:00:00,0.01957770809531212
2025-03-18 16:00:00,0.019494621083140373
2025-03-18 17:00:00,0.019714344292879105
2025-03-18 18:00:00,0.019488943740725517
2025-03-18 19:00:00,0.019543206319212914
2025-03-18 20:00:00,0.019510949030518532
2025-03-18 21:00:00,0.019537271931767464
2025-03-18 22:00:00,0.019461452960968018
2025-03-18 23:00:00,0.0194458719342947
2025-03-19 00:00:00,0.01961762271821499
2025-03-19 01:00:00,0.019724279642105103
2025-03-19 02:00:00,0.01967301405966282
2025-03-19 03:00:00,0.01975601725280285
2025-03-19 04:00:00,0.02006264589726925
2025-03-19 05:00:00,0.02038460597395897
2025-03-19 06:00:00,0.019970901310443878
2025-03-19 07:00:00,0.0199497789144516
2025-03-19 08:00:00,0.02008889801800251
2025-03-19 09:00:00,0.020414376631379128
2025-03-19 10:00:00,0.020368004217743874
2025-03-19 11:00:00,0.020210139453411102
2025-03-19 12:00:00,0.020032543689012527
2025-03-19 13:00:00,0.019953282549977303
2025-03-19 14:00:00,0.02047339454293251
2025-03-19 15:00:00,0.02008790522813797
2025-03-19 16:00:00,0.019903093576431274
2025-03-19 17:00:00,0.019990727305412292
2025-03-19 18:00:00,0.020173124969005585
2025-03-19 19:00:00,0.020000964403152466
2025-03-19 20:00:00,0.019955579191446304
2025-03-19 21:00:00,0.019799528643488884
2025-03-19 22:00:00,0.01974155753850937
2025-03-19 23:00:00,0.019674381241202354
2025-03-20 00:00:00,0.019716447219252586
2025-03-20 01:00:00,0.01965055614709854
2025-03-20 02:00:00,0.01950588822364807
2025-03-20 03:00:00,0.01940491981804371
2025-03-20 04:00:00,0.0192109327763319
2025-03-20 05:00:00,0.019656749442219734
2025-03-20 06:00:00,0.01933784782886505
2025-03-20 07:00:00,0.01977924443781376
2025-03-20 08:00:00,0.019946282729506493
2025-03-20 09:00:00,0.019968636333942413
2025-03-20 10:00:00,0.01992032490670681
2025-03-20 11:00:00,0.019924990832805634
2025-03-20 12:00:00,0.020006680861115456
2025-03-20 13:00:00,0.020034968852996826
2025-03-20 14:00:00,0.019757583737373352
2025-03-20 15:00:00,0.020007804036140442
2025-03-20 16:00:00,0.02045154571533203
2025-03-20 17:00:00,0.02013697288930416
2025-03-20 18:00:00,0.020196471363306046
2025-03-20 19:00:00,0.02041783183813095
2025-03-20 20:00:00,0.020205143839120865
2025-03-20 21:00:00,0.01991383731365204
2025-03-20 22:00:00,0.019810564815998077
2025-03-20 23:00:00,0.019708266481757164
2025-03-21 00:00:00,0.019545046612620354
2025-03-21 01:00:00,0.019710132852196693
2025-03-21 02:00:00,0.019536422565579414
2025-03-21 03:00:00,0.01943178102374077
2025-03-21 04:00:00,0.019375663250684738
2025-03-21 05:00:00,0.019613247364759445
2025-03-21 06:00:00,0.01949883997440338
2025-03-21 07:00:00,0.019814111292362213
2025-03-21 08:00:00,0.019820205867290497
2025-03-21 09:00:00,0.020122062414884567
2025-03-21 10:00:00,0.01979554444551468
2025-03-21 11:00:00,0.019803982228040695
2025-03-21 12:00:00,0.019356606528162956
2025-03-21 13:00:00,0.019667303189635277
2025-03-21 14:00:00,0.019538110122084618
2025-03-21 15:00:00,0.019743822515010834
2025-03-21 16:00:00,0.01985391601920128
2025-03-21 17:00:00,0.020032960921525955
2025-03-21 18:00:00,0.02025577425956726
2025-03-21 19:00:00,0.019837871193885803
2025-03-21 20:00:00,0.01973928138613701
2025-03-21 21:00:00,0.019295036792755127
2025-03-21 22:00:00,0.019886896014213562
2025-03-21 23:00:00,0.0197325199842453
2025-03-22 00:00:00,0.020253850147128105
2025-03-22 01:00:00,0.020191818475723267
2025-03-22 02:00:00,0.019745590165257454
2025-03-22 03:00:00,0.02003927156329155
2025-03-22 04:00:00,0.02021603286266327
2025-03-22 05:00:00,0.020168308168649673
2025-03-22 06:00:00,0.02003611996769905
2025-03-22 07:00:00,0.020153405144810677
2025-03-22 08:00:00,0.020399663597345352
2025-03-22 09:00:00,0.020630521699786186
2025-03-22 10:00:00,0.020020119845867157
2025-03-22 11:00:00,0.020416095852851868
2025-03-22 12:00:00,0.020219169557094574
2025-03-22 13:00:00,0.02056513912975788
2025-03-22 14:00:00,0.02017243765294552
2025-03-22 15:00:00,0.019988708198070526
2025-03-22 16:00:00,0.019806602969765663
2025-03-22 17:00:00,0.020118040964007378
2025-03-22 18:00:00,0.020046746358275414
2025-03-22 19:00:00,0.02004038356244564
2025-03-22 20:00:00,0.020514095202088356
2025-03-22 21:00:00,0.02013552375137806
2025-03-22 22:00:00,0.02014627866446972
2025-03-22 23:00:00,0.020057974383234978
2025-03-23 00:00:00,0.020083971321582794
2025-03-23 01:00:00,0.020062120631337166
2025-03-23 02:00:00,0.019860709086060524
2025-03-23 03:00:00,0.019737297669053078
2025-03-23 04:00:00,0.019658250734210014
2025-03-23 05:00:00,0.019947798922657967
2025-03-23 06:00:00,0.019502440467476845
2025-03-23 07:00:00,0.019823133945465088
2025-03-23 08:00:00,0.02014111913740635
2025-03-23 09:00:00,0.020074833184480667
2025-03-23 10:00:00,0.019728224724531174
2025-03-23 11:00:00,0.02012496627867222
2025-03-23 12:00:00,0.020316580310463905
2025-03-23 13:00:00,0.02057713456451893
2025-03-23 14:00:00,0.020770680159330368
2025-03-23 15:00:00,0.020672507584095
2025-03-23 16:00:00,0.020922331139445305
2025-03-23 17:00:00,0.020538385957479477
2025-03-23 18:00:00,0.020686684176325798
2025-03-23 19:00:00,0.020448176190257072
2025-03-23 20:00:00,0.020727165043354034
2025-03-23 21:00:00,0.020899532362818718
2025-03-23 22:00:00,0.02072390727698803
2025-03-23 23:00:00,0.020719127729535103
2025-03-24 00:00:00,0.02089030109345913
2025-03-24 01:00:00,0.020817991346120834
2025-03-24 02:00:00,0.021022330969572067
2025-03-24 03:00:00,0.020953882485628128
2025-03-24 04:00:00,0.02054319716989994
2025-03-24 05:00:00,0.021045807749032974
2025-03-24 06:00:00,0.020915314555168152
2025-03-24 07:00:00,0.020928621292114258
2025-03-24 08:00:00,0.020679855719208717
2025-03-24 09:00:00,0.020826011896133423
2025-03-24 10:00:00,0.021010123193264008
2025-03-24 11:00:00,0.021082162857055664
2025-03-24 12:00:00,0.02107737399637699
2025-03-24 13:00:00,0.021112807095050812
2025-03-24 14:00:00,0.021001916378736496
2025-03-24 15:00:00,0.0212711114436388
2025-03-24 16:00:00,0.020973345264792442
2025-03-24 17:00:00,0.020986514165997505
2025-03-24 18:00:00,0.021104009822010994
2025-03-24 19:00:00,0.021107638254761696
2025-03-24 20:00:00,0.021001573652029037
2025-03-24 21:00:00,0.02108064293861389
2025-03-24 22:00:00,0.020933642983436584
2025-03-24 23:00:00,0.021390389651060104
2025-03-25 00:00:00,0.02124578319489956
2025-03-25 01:00:00,0.021321937441825867
2025-03-25 02:00:00,0.021225834265351295
2025-03-25 03:00:00,0.02131207101047039
2025-03-25 04:00:00,0.02139797806739807
2025-03-25 05:00:00,0.021469896659255028
2025-03-25 06:00:00,0.02124919556081295
2025-03-25 07:00:00,0.021829722449183464
2025-03-25 08:00:00,0.021232018247246742
2025-03-25 09:00:00,0.021211937069892883
2025-03-25 10:00:00,0.02149909920990467
2025-03-25 11:00:00,0.021434083580970764
2025-03-25 12:00:00,0.021099554374814034
2025-03-25 13:00:00,0.020807607099413872
2025-03-25 14:00:00,0.02107880637049675
2025-03-25 15:00:00,0.021009108051657677
2025-03-25 16:00:00,0.020804718136787415
2025-03-25 17:00:00,0.021312173455953598
2025-03-25 18:00:00,0.021601928398013115
2025-03-25 19:00:00,0.021702518686652184
2025-03-25 20:00:00,0.02155708335340023
2025-03-25 21:00:00,0.021273933351039886
2025-03-25 22:00:00,0.021252203732728958
2025-03-25 23:00:00,0.02141478657722473
2025-03-26 00:00:00,0.021380305290222168
2025-03-26 01:00:00,0.0215003602206707
2025-03-26 02:00:00,0.021443722769618034
2025-03-26 03:00:00,0.0210379920899868
2025-03-26 04:00:00,0.021395539864897728
2025-03-26 05:00:00,0.021208200603723526
2025-03-26 06:00:00,0.02119550295174122
2025-03-26 07:00:00,0.020762663334608078
2025-03-26 08:00:00,0.020929455757141113
2025-03-26 09:00:00,0.02101467177271843
2025-03-26 10:00:00,0.0208559799939394
2025-03-26 11:00:00,0.021304266527295113
2025-03-26 12:00:00,0.021420517936348915
2025-03-26 13:00:00,0.020935628563165665
2025-03-26 14:00:00,0.020967712625861168
2025-03-26 15:00:00,0.020814307034015656
2025-03-26 16:00:00,0.020884942263364792
2025-03-26 17:00:00,0.020991601049900055
2025-03-26 18:00:00,0.02107417955994606
2025-03-26 19:00:00,0.02111903578042984
2025-03-26 20:00:00,0.021283205598592758
2025-03-26 21:00:00,0.0212640892714262
2025-03-26 22:00:00,0.02125338837504387
2025-03-26 23:00:00,0.021182702854275703
2025-03-27 00:00:00,0.02099672704935074
2025-03-27 01:00:00,0.021000023931264877
2025-03-27 02:00:00,0.020945096388459206
2025-03-27 03:00:00,0.0214550644159317
2025-03-27 04:00:00,0.021391315385699272
2025-03-27 05:00:00,0.020941639319062233
2025-03-27 06:00:00,0.020572518929839134
2025-03-27 07:00:00,0.020904390141367912
2025-03-27 08:00:00,0.021054429933428764
2025-03-27 09:00:00,0.021090883761644363
2025-03-27 10:00:00,0.021094951778650284
2025-03-27 11:00:00,0.021174373105168343
2025-03-27 12:00:00,0.021121613681316376
2025-03-27 13:00:00,0.020773369818925858
2025-03-27 14:00:00,0.020785687491297722
2025-03-27 15:00:00,0.020984992384910583
2025-03-27 16:00:00,0.02079836092889309
2025-03-27 17:00:00,0.020896976813673973
2025-03-27 18:00:00,0.02079574018716812
2025-03-27 19:00:00,0.020529815927147865
2025-03-27 20:00:00,0.020456114783883095
2025-03-27 21:00:00,0.020341016352176666
2025-03-27 22:00:00,0.0200828667730093
2025-03-27 23:00:00,0.020468562841415405
2025-03-28 00:00:00,0.020489966496825218
2025-03-28 01:00:00,0.020833158865571022
2025-03-28 02:00:00,0.021173687651753426
2025-03-28 03:00:00,0.020894832909107208
2025-03-28 04:00:00,0.020709380507469177
2025-03-28 05:00:00,0.020660798996686935
2025-03-28 06:00:00,0.02032477781176567
2025-03-28 07:00:00,0.02052813582122326
2025-03-28 08:00:00,0.020614687353372574
2025-03-28 09:00:00,0.020274270325899124
2025-03-28 10:00:00,0.020496293902397156
2025-03-28 11:00:00,0.020444633439183235
2025-03-28 12:00:00,0.020275484770536423
2025-03-28 13:00:00,0.020254094153642654
2025-03-28 14:00:00,0.02004345692694187
2025-03-28 15:00:00,0.02039354294538498
2025-03-28 16:00:00,0.019977811723947525
2025-03-28 17:00:00,0.020409630611538887
2025-03-28 18:00:00,0.020397046580910683
2025-03-28 19:00:00,0.020053619518876076
2025-03-28 20:00:00,0.020151345059275627
2025-03-28 21:00:00,0.01984279230237007
2025-03-28 22:00:00,0.019920067861676216
2025-03-28 23:00:00,0.019679058343172073
2025-03-29 00:00:00,0.019418559968471527
2025-03-29 01:00:00,0.01927206851541996
2025-03-29 02:00:00,0.01903809979557991
2025-03-29 03:00:00,0.019377844408154488
2025-03-29 04:00:00,0.019472479820251465
2025-03-29 05:00:00,0.019916372373700142
2025-03-29 06:00:00,0.019622651860117912
2025-03-29 07:00:00,0.01994125172495842
2025-03-29 08:00:00,0.019629310816526413
2025-03-29 09:00:00,0.019666440784931183
2025-03-29 10:00:00,0.019929269328713417
2025-03-29 11:00:00,0.020101988688111305
2025-03-29 12:00:00,0.019841860979795456
2025-03-29 13:00:00,0.019976168870925903
2025-03-29 14:00:00,0.020014697685837746
2025-03-29 15:00:00,0.020002612844109535
2025-03-29 16:00:00,0.01994519867002964
2025-03-29 17:00:00,0.01991085521876812
2025-03-29 18:00:00,0.01972971111536026
2025-03-29 19:00:00,0.020076818764209747
2025-03-29 20:00:00,0.02052292600274086
2025-03-29 21:00:00,0.02082904241979122
2025-03-29 22:00:00,0.020752545446157455
2025-03-29 23:00:00,0.020679490640759468
2025-03-30 00:00:00,0.020975975319743156
2025-03-30 01:00:00,0.02091270312666893
2025-03-30 02:00:00,0.02110125496983528
2025-03-30 03:00:00,0.021324731409549713
2025-03-30 04:00:00,0.02111172117292881
2025-03-30 05:00:00,0.02068653143942356
2025-03-30 06:00:00,0.02094941958785057
2025-03-30 07:00:00,0.020913859829306602
2025-03-30 08:00:00,0.02075093425810337
2025-03-30 09:00:00,0.021053895354270935
2025-03-30 10:00:00,0.021089639514684677
2025-03-30 11:00:00,0.021022655069828033
2025-03-30 12:00:00,0.021046971902251244
2025-03-30 13:00:00,0.021120572462677956
2025-03-30 14:00:00,0.021042700856924057
2025-03-30 15:00:00,0.02129245735704899
2025-03-30 16:00:00,0.0209041740745306
2025-03-30 17:00:00,0.021147746592760086
2025-03-30 18:00:00,0.02142418920993805
2025-03-30 19:00:00,0.021221136674284935
2025-03-30 20:00:00,0.021151699125766754
2025-03-30 21:00:00,0.02123609371483326
2025-03-30 22:00:00,0.020858466625213623
2025-03-30 23:00:00,0.020953914150595665
2025-03-31 00:00:00,0.021175801753997803
2025-03-31 01:00:00,0.020935602486133575
2025-03-31 02:00:00,0.020461760461330414
2025-03-31 03:00:00,0.0202480498701334
2025-03-31 04:00:00,0.02042095735669136
2025-03-31 05:00:00,0.020632164552807808
2025-03-31 06:00:00,0.02081046812236309
2025-03-31 07:00:00,0.020579464733600616
2025-03-31 08:00:00,0.020889559760689735
2025-03-31 09:00:00,0.02131113037467003
2025-03-31 10:00:00,0.021076127886772156
2025-03-31 11:00:00,0.0205262191593647
2025-03-31 12:00:00,0.02083730697631836
2025-03-31 13:00:00,0.020855724811553955
2025-03-31 14:00:00,0.020879052579402924
2025-03-31 15:00:00,0.020947156473994255
2025-03-31 16:00:00,0.020895028486847878
2025-03-31 17:00:00,0.021083379164338112
2025-03-31 18:00:00,0.02107780985534191
2025-03-31 19:00:00,0.020791441202163696
2025-03-31 20:00:00,0.020668132230639458
2025-03-31 21:00:00,0.02059084177017212
2025-03-31 22:00:00,0.020766083151102066
2025-03-31 23:00:00,0.02100396901369095
2025-04-01 00:00:00,0.02107725292444229
2025-04-01 01:00:00,0.020979881286621094
2025-04-01 02:00:00,0.02085830457508564
2025-04-01 03:00:00,0.02040940336883068
2025-04-01 04:00:00,0.020358938723802567
2025-04-01 05:00:00,0.020470350980758667
2025-04-01 06:00:00,0.020281687378883362
2025-04-01 07:00:00,0.020529406145215034
2025-04-01 08:00:00,0.020770147442817688
2025-04-01 09:00:00,0.020379582419991493
2025-04-01 10:00:00,0.020715735852718353
2025-04-01 11:00:00,0.02036062255501747
