,DATE,forecast
264,2025-03-17 01:00:00,0.019079871475696564
265,2025-03-17 02:00:00,0.018902402371168137
266,2025-03-17 03:00:00,0.018878789618611336
267,2025-03-17 04:00:00,0.018840141594409943
268,2025-03-17 05:00:00,0.01889912039041519
269,2025-03-17 06:00:00,0.018739350140094757
270,2025-03-17 07:00:00,0.018829189240932465
271,2025-03-17 08:00:00,0.019103024154901505
272,2025-03-17 09:00:00,0.018954280763864517
273,2025-03-17 10:00:00,0.018869444727897644
274,2025-03-17 11:00:00,0.01888488419353962
275,2025-03-17 12:00:00,0.018859930336475372
276,2025-03-17 13:00:00,0.01911122165620327
277,2025-03-17 14:00:00,0.01911858655512333
278,2025-03-17 15:00:00,0.019448986276984215
279,2025-03-17 16:00:00,0.019389620050787926
280,2025-03-17 17:00:00,0.019071627408266068
281,2025-03-17 18:00:00,0.019186366349458694
282,2025-03-17 19:00:00,0.019317861646413803
283,2025-03-17 20:00:00,0.01989854872226715
284,2025-03-17 21:00:00,0.019870713353157043
285,2025-03-17 22:00:00,0.019784163683652878
286,2025-03-17 23:00:00,0.019781729206442833
287,2025-03-18 00:00:00,0.01959371753036976
288,2025-03-18 01:00:00,0.019737059250473976
289,2025-03-18 02:00:00,0.019771331921219826
290,2025-03-18 03:00:00,0.020057478919625282
291,2025-03-18 04:00:00,0.01981746219098568
292,2025-03-18 05:00:00,0.02018430083990097
293,2025-03-18 06:00:00,0.020124144852161407
294,2025-03-18 07:00:00,0.019658712670207024
295,2025-03-18 08:00:00,0.019799645990133286
296,2025-03-18 09:00:00,0.01970786415040493
297,2025-03-18 10:00:00,0.019581280648708344
298,2025-03-18 11:00:00,0.019603516906499863
299,2025-03-18 12:00:00,0.019810285419225693
300,2025-03-18 13:00:00,0.019924988970160484
301,2025-03-18 14:00:00,0.019558226689696312
302,2025-03-18 15:00:00,0.019736215472221375
303,2025-03-18 16:00:00,0.01983272284269333
304,2025-03-18 17:00:00,0.01980949193239212
305,2025-03-18 18:00:00,0.020009472966194153
306,2025-03-18 19:00:00,0.020216481760144234
307,2025-03-18 20:00:00,0.02039184421300888
308,2025-03-18 21:00:00,0.02043256349861622
309,2025-03-18 22:00:00,0.019682807847857475
310,2025-03-18 23:00:00,0.019988570362329483
311,2025-03-19 00:00:00,0.0195169597864151
312,2025-03-19 01:00:00,0.019604364410042763
313,2025-03-19 02:00:00,0.019496098160743713
314,2025-03-19 03:00:00,0.019875843077898026
315,2025-03-19 04:00:00,0.01968870684504509
316,2025-03-19 05:00:00,0.019596433266997337
317,2025-03-19 06:00:00,0.01962968334555626
318,2025-03-19 07:00:00,0.01940329745411873
319,2025-03-19 08:00:00,0.01960795558989048
320,2025-03-19 09:00:00,0.019711822271347046
321,2025-03-19 10:00:00,0.0195334292948246
322,2025-03-19 11:00:00,0.01966235786676407
323,2025-03-19 12:00:00,0.019509635865688324
324,2025-03-19 13:00:00,0.019779756665229797
325,2025-03-19 14:00:00,0.019412295892834663
326,2025-03-19 15:00:00,0.019472328945994377
327,2025-03-19 16:00:00,0.019648348912596703
328,2025-03-19 17:00:00,0.019383292645215988
329,2025-03-19 18:00:00,0.019315537065267563
330,2025-03-19 19:00:00,0.01984945870935917
331,2025-03-19 20:00:00,0.019407615065574646
332,2025-03-19 21:00:00,0.01931091770529747
333,2025-03-19 22:00:00,0.019457994028925896
334,2025-03-19 23:00:00,0.01959763653576374
335,2025-03-20 00:00:00,0.01943107694387436
336,2025-03-20 01:00:00,0.018747225403785706
337,2025-03-20 02:00:00,0.019196532666683197
338,2025-03-20 03:00:00,0.01920263282954693
339,2025-03-20 04:00:00,0.01954071596264839
340,2025-03-20 05:00:00,0.018956370651721954
341,2025-03-20 06:00:00,0.019068721681833267
342,2025-03-20 07:00:00,0.019095640629529953
343,2025-03-20 08:00:00,0.019083354622125626
344,2025-03-20 09:00:00,0.01921835169196129
345,2025-03-20 10:00:00,0.019430633634328842
346,2025-03-20 11:00:00,0.019404739141464233
347,2025-03-20 12:00:00,0.019350621849298477
348,2025-03-20 13:00:00,0.01920214481651783
349,2025-03-20 14:00:00,0.019558075815439224
350,2025-03-20 15:00:00,0.019326534122228622
351,2025-03-20 16:00:00,0.01957116462290287
352,2025-03-20 17:00:00,0.01915079914033413
353,2025-03-20 18:00:00,0.019157135859131813
354,2025-03-20 19:00:00,0.019426822662353516
355,2025-03-20 20:00:00,0.019407568499445915
356,2025-03-20 21:00:00,0.019653281196951866
357,2025-03-20 22:00:00,0.019383635371923447
358,2025-03-20 23:00:00,0.019567346200346947
359,2025-03-21 00:00:00,0.01913221925497055
360,2025-03-21 01:00:00,0.019673321396112442
361,2025-03-21 02:00:00,0.019670940935611725
362,2025-03-21 03:00:00,0.019696500152349472
363,2025-03-21 04:00:00,0.019314341247081757
364,2025-03-21 05:00:00,0.02005225606262684
365,2025-03-21 06:00:00,0.01966247521340847
366,2025-03-21 07:00:00,0.01932288333773613
367,2025-03-21 08:00:00,0.019549421966075897
368,2025-03-21 09:00:00,0.019940543919801712
369,2025-03-21 10:00:00,0.019772207364439964
370,2025-03-21 11:00:00,0.01969938911497593
371,2025-03-21 12:00:00,0.01975143700838089
372,2025-03-21 13:00:00,0.0196376945823431
373,2025-03-21 14:00:00,0.019496671855449677
374,2025-03-21 15:00:00,0.01939687319099903
375,2025-03-21 16:00:00,0.019275883212685585
376,2025-03-21 17:00:00,0.019314080476760864
377,2025-03-21 18:00:00,0.019331421703100204
378,2025-03-21 19:00:00,0.01990624889731407
379,2025-03-21 20:00:00,0.019746070727705956
380,2025-03-21 21:00:00,0.019933003932237625
381,2025-03-21 22:00:00,0.019726689904928207
382,2025-03-21 23:00:00,0.019780240952968597
383,2025-03-22 00:00:00,0.0197540782392025
384,2025-03-22 01:00:00,0.019645769149065018
385,2025-03-22 02:00:00,0.019081413745880127
386,2025-03-22 03:00:00,0.01942259818315506
387,2025-03-22 04:00:00,0.019063305109739304
388,2025-03-22 05:00:00,0.01934206113219261
389,2025-03-22 06:00:00,0.018924295902252197
390,2025-03-22 07:00:00,0.019367050379514694
391,2025-03-22 08:00:00,0.019168738275766373
392,2025-03-22 09:00:00,0.018666643649339676
393,2025-03-22 10:00:00,0.019390178844332695
394,2025-03-22 11:00:00,0.019189583137631416
395,2025-03-22 12:00:00,0.019104719161987305
396,2025-03-22 13:00:00,0.01963864080607891
397,2025-03-22 14:00:00,0.019390475004911423
398,2025-03-22 15:00:00,0.019819319248199463
399,2025-03-22 16:00:00,0.019466213881969452
400,2025-03-22 17:00:00,0.019644031301140785
401,2025-03-22 18:00:00,0.01956316828727722
402,2025-03-22 19:00:00,0.020031223073601723
403,2025-03-22 20:00:00,0.020286759361624718
404,2025-03-22 21:00:00,0.019723642617464066
405,2025-03-22 22:00:00,0.020191960036754608
406,2025-03-22 23:00:00,0.019838616251945496
407,2025-03-23 00:00:00,0.019714772701263428
408,2025-03-23 01:00:00,0.019940700381994247
409,2025-03-23 02:00:00,0.02032255381345749
410,2025-03-23 03:00:00,0.019715435802936554
411,2025-03-23 04:00:00,0.019868718460202217
412,2025-03-23 05:00:00,0.019616011530160904
413,2025-03-23 06:00:00,0.019767358899116516
414,2025-03-23 07:00:00,0.01968963071703911
415,2025-03-23 08:00:00,0.019656172022223473
416,2025-03-23 09:00:00,0.019709143787622452
417,2025-03-23 10:00:00,0.019723303616046906
418,2025-03-23 11:00:00,0.02030295878648758
419,2025-03-23 12:00:00,0.019759289920330048
420,2025-03-23 13:00:00,0.019839806482195854
421,2025-03-23 14:00:00,0.019732307642698288
422,2025-03-23 15:00:00,0.019958864897489548
423,2025-03-23 16:00:00,0.019692815840244293
424,2025-03-23 17:00:00,0.019775034859776497
425,2025-03-23 18:00:00,0.01992396079003811
426,2025-03-23 19:00:00,0.019996538758277893
427,2025-03-23 20:00:00,0.02012893557548523
428,2025-03-23 21:00:00,0.020000137388706207
429,2025-03-23 22:00:00,0.020363125950098038
430,2025-03-23 23:00:00,0.02029818296432495
431,2025-03-24 00:00:00,0.020372780039906502
432,2025-03-24 01:00:00,0.02073340117931366
433,2025-03-24 02:00:00,0.01999843493103981
434,2025-03-24 03:00:00,0.02048669196665287
435,2025-03-24 04:00:00,0.01998332515358925
436,2025-03-24 05:00:00,0.020164165645837784
437,2025-03-24 06:00:00,0.020074371248483658
438,2025-03-24 07:00:00,0.020230520516633987
439,2025-03-24 08:00:00,0.02034318819642067
440,2025-03-24 09:00:00,0.020212747156620026
441,2025-03-24 10:00:00,0.020118745043873787
442,2025-03-24 11:00:00,0.02029348537325859
443,2025-03-24 12:00:00,0.02037341147661209
444,2025-03-24 13:00:00,0.020477399230003357
445,2025-03-24 14:00:00,0.020174233242869377
446,2025-03-24 15:00:00,0.019853908568620682
447,2025-03-24 16:00:00,0.019991405308246613
448,2025-03-24 17:00:00,0.019963450729846954
449,2025-03-24 18:00:00,0.020110297948122025
450,2025-03-24 19:00:00,0.020016763359308243
451,2025-03-24 20:00:00,0.01991862803697586
452,2025-03-24 21:00:00,0.01993020437657833
453,2025-03-24 22:00:00,0.020216289907693863
454,2025-03-24 23:00:00,0.019965020939707756
455,2025-03-25 00:00:00,0.01996403932571411
456,2025-03-25 01:00:00,0.019903438165783882
457,2025-03-25 02:00:00,0.019790738821029663
458,2025-03-25 03:00:00,0.020142965018749237
459,2025-03-25 04:00:00,0.020015046000480652
460,2025-03-25 05:00:00,0.02033872716128826
461,2025-03-25 06:00:00,0.020113440230488777
462,2025-03-25 07:00:00,0.019889118149876595
463,2025-03-25 08:00:00,0.020197570323944092
464,2025-03-25 09:00:00,0.01989513635635376
465,2025-03-25 10:00:00,0.019679013639688492
466,2025-03-25 11:00:00,0.01974346488714218
467,2025-03-25 12:00:00,0.019664868712425232
468,2025-03-25 13:00:00,0.01959674432873726
469,2025-03-25 14:00:00,0.01952863670885563
470,2025-03-25 15:00:00,0.019914492964744568
471,2025-03-25 16:00:00,0.01980135217308998
472,2025-03-25 17:00:00,0.020000675693154335
473,2025-03-25 18:00:00,0.01991887390613556
474,2025-03-25 19:00:00,0.01991458795964718
475,2025-03-25 20:00:00,0.01977837085723877
476,2025-03-25 21:00:00,0.019962916150689125
477,2025-03-25 22:00:00,0.020024966448545456
478,2025-03-25 23:00:00,0.020131833851337433
479,2025-03-26 00:00:00,0.02062893658876419
480,2025-03-26 01:00:00,0.02032957598567009
481,2025-03-26 02:00:00,0.020217202603816986
482,2025-03-26 03:00:00,0.020375248044729233
483,2025-03-26 04:00:00,0.019534558057785034
484,2025-03-26 05:00:00,0.02024037577211857
485,2025-03-26 06:00:00,0.019777808338403702
486,2025-03-26 07:00:00,0.020226679742336273
487,2025-03-26 08:00:00,0.020126625895500183
488,2025-03-26 09:00:00,0.019956272095441818
489,2025-03-26 10:00:00,0.02035394310951233
490,2025-03-26 11:00:00,0.020203538239002228
491,2025-03-26 12:00:00,0.019948532804846764
492,2025-03-26 13:00:00,0.02016536332666874
493,2025-03-26 14:00:00,0.01999027281999588
494,2025-03-26 15:00:00,0.01999809592962265
495,2025-03-26 16:00:00,0.02006557583808899
496,2025-03-26 17:00:00,0.020411789417266846
497,2025-03-26 18:00:00,0.02048744075000286
498,2025-03-26 19:00:00,0.02045900747179985
499,2025-03-26 20:00:00,0.020115818828344345
500,2025-03-26 21:00:00,0.020410612225532532
501,2025-03-26 22:00:00,0.020295850932598114
502,2025-03-26 23:00:00,0.02038602903485298
503,2025-03-27 00:00:00,0.02053234353661537
504,2025-03-27 01:00:00,0.020375043153762817
505,2025-03-27 02:00:00,0.020021695643663406
506,2025-03-27 03:00:00,0.020329419523477554
507,2025-03-27 04:00:00,0.020106177777051926
508,2025-03-27 05:00:00,0.02001185715198517
509,2025-03-27 06:00:00,0.02033870294690132
510,2025-03-27 07:00:00,0.019736936315894127
511,2025-03-27 08:00:00,0.020180605351924896
512,2025-03-27 09:00:00,0.02002343349158764
513,2025-03-27 10:00:00,0.01998741924762726
514,2025-03-27 11:00:00,0.020116060972213745
515,2025-03-27 12:00:00,0.02018609270453453
516,2025-03-27 13:00:00,0.019858449697494507
517,2025-03-27 14:00:00,0.019720951095223427
518,2025-03-27 15:00:00,0.019757449626922607
519,2025-03-27 16:00:00,0.01985344849526882
520,2025-03-27 17:00:00,0.020044125616550446
521,2025-03-27 18:00:00,0.02016933634877205
522,2025-03-27 19:00:00,0.0206568893045187
523,2025-03-27 20:00:00,0.020180288702249527
524,2025-03-27 21:00:00,0.01990257017314434
525,2025-03-27 22:00:00,0.02015550807118416
526,2025-03-27 23:00:00,0.020026903599500656
527,2025-03-28 00:00:00,0.020104655995965004
528,2025-03-28 01:00:00,0.020251194015145302
529,2025-03-28 02:00:00,0.020327936857938766
530,2025-03-28 03:00:00,0.019796807318925858
531,2025-03-28 04:00:00,0.01977965608239174
532,2025-03-28 05:00:00,0.01993691921234131
533,2025-03-28 06:00:00,0.019983842968940735
534,2025-03-28 07:00:00,0.01973087713122368
535,2025-03-28 08:00:00,0.019885830581188202
536,2025-03-28 09:00:00,0.019718367606401443
537,2025-03-28 10:00:00,0.01964600943028927
538,2025-03-28 11:00:00,0.019507834687829018
539,2025-03-28 12:00:00,0.019473973661661148
540,2025-03-28 13:00:00,0.01956985518336296
541,2025-03-28 14:00:00,0.019677937030792236
542,2025-03-28 15:00:00,0.019782356917858124
543,2025-03-28 16:00:00,0.019932664930820465
544,2025-03-28 17:00:00,0.02000533603131771
545,2025-03-28 18:00:00,0.020081810653209686
546,2025-03-28 19:00:00,0.019848594442009926
547,2025-03-28 20:00:00,0.019740350544452667
548,2025-03-28 21:00:00,0.019770946353673935
549,2025-03-28 22:00:00,0.019134026020765305
550,2025-03-28 23:00:00,0.019225947558879852
551,2025-03-29 00:00:00,0.019696326926350594
552,2025-03-29 01:00:00,0.019662201404571533
553,2025-03-29 02:00:00,0.019523024559020996
554,2025-03-29 03:00:00,0.01962449960410595
555,2025-03-29 04:00:00,0.019527554512023926
556,2025-03-29 05:00:00,0.019397331401705742
557,2025-03-29 06:00:00,0.019420888274908066
558,2025-03-29 07:00:00,0.019413823261857033
559,2025-03-29 08:00:00,0.019037706777453423
560,2025-03-29 09:00:00,0.019034195691347122
561,2025-03-29 10:00:00,0.01918521150946617
562,2025-03-29 11:00:00,0.019104698672890663
563,2025-03-29 12:00:00,0.019215326756238937
564,2025-03-29 13:00:00,0.019222442060709
565,2025-03-29 14:00:00,0.01936374045908451
566,2025-03-29 15:00:00,0.019203275442123413
567,2025-03-29 16:00:00,0.01886414922773838
568,2025-03-29 17:00:00,0.018858056515455246
569,2025-03-29 18:00:00,0.019005361944437027
570,2025-03-29 19:00:00,0.019299400970339775
571,2025-03-29 20:00:00,0.019039150327444077
572,2025-03-29 21:00:00,0.019343797117471695
573,2025-03-29 22:00:00,0.019218582659959793
574,2025-03-29 23:00:00,0.019031742587685585
575,2025-03-30 00:00:00,0.01914731226861477
576,2025-03-30 01:00:00,0.019189950078725815
577,2025-03-30 02:00:00,0.01898643933236599
578,2025-03-30 03:00:00,0.019345322623848915
579,2025-03-30 04:00:00,0.019238535314798355
580,2025-03-30 05:00:00,0.019369125366210938
581,2025-03-30 06:00:00,0.019221117720007896
